"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Ireland (IE)","09.05.2021 01:30 - 09.05.2021 02:00 (UTC)","n/e","n/e","n/e","201","193","201","n/e","66","n/e","0","221","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2233"
"Ireland (IE)","09.05.2021 02:00 - 09.05.2021 02:30 (UTC)","n/e","n/e","n/e","204","198","208","n/e","66","n/e","0","219","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2242"
"Ireland (IE)","09.05.2021 02:30 - 09.05.2021 03:00 (UTC)","n/e","n/e","n/e","205","200","208","n/e","66","n/e","0","218","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2231"
"Ireland (IE)","09.05.2021 03:00 - 09.05.2021 03:30 (UTC)","n/e","n/e","n/e","202","195","205","n/e","66","n/e","0","217","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2218"
"Ireland (IE)","09.05.2021 03:30 - 09.05.2021 04:00 (UTC)","n/e","n/e","n/e","201","194","205","n/e","63","n/e","0","216","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2217"
"Ireland (IE)","09.05.2021 04:00 - 09.05.2021 04:30 (UTC)","n/e","n/e","n/e","201","195","206","n/e","56","n/e","0","215","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2218"
"Ireland (IE)","09.05.2021 04:30 - 09.05.2021 05:00 (UTC)","n/e","n/e","n/e","201","193","201","n/e","56","n/e","0","214","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2209"
"Ireland (IE)","09.05.2021 05:00 - 09.05.2021 05:30 (UTC)","n/e","n/e","n/e","205","208","215","n/e","56","n/e","0","205","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2257"
"Ireland (IE)","09.05.2021 05:30 - 09.05.2021 06:00 (UTC)","n/e","n/e","n/e","201","194","204","n/e","56","n/e","11","0","28","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2104"
"Ireland (IE)","09.05.2021 06:00 - 09.05.2021 06:30 (UTC)","n/e","n/e","n/e","201","190","201","n/e","56","n/e","10","0","28","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2173"
"Ireland (IE)","09.05.2021 06:30 - 09.05.2021 07:00 (UTC)","n/e","n/e","n/e","202","196","207","n/e","56","n/e","13","0","28","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2205"
"Ireland (IE)","09.05.2021 07:00 - 09.05.2021 07:30 (UTC)","n/e","n/e","n/e","202","196","206","n/e","56","n/e","12","0","41","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2258"
"Ireland (IE)","09.05.2021 07:30 - 09.05.2021 08:00 (UTC)","n/e","n/e","n/e","204","205","216","n/e","56","n/e","16","0","51","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2340"
"Ireland (IE)","09.05.2021 08:00 - 09.05.2021 08:30 (UTC)","n/e","n/e","n/e","240","213","208","n/e","65","n/e","12","0","50","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2376"
"Ireland (IE)","09.05.2021 08:30 - 09.05.2021 09:00 (UTC)","n/e","n/e","n/e","238","238","200","n/e","84","n/e","10","0","69","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2457"
"Ireland (IE)","09.05.2021 09:00 - 09.05.2021 09:30 (UTC)","n/e","n/e","n/e","252","242","207","n/e","96","n/e","13","0","63","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2523"
"Ireland (IE)","09.05.2021 09:30 - 09.05.2021 10:00 (UTC)","n/e","n/e","n/e","254","288","211","n/e","111","n/e","14","0","43","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2544"
"Ireland (IE)","09.05.2021 10:00 - 09.05.2021 10:30 (UTC)","n/e","n/e","n/e","252","283","205","n/e","101","n/e","12","0","42","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2524"
"Ireland (IE)","09.05.2021 10:30 - 09.05.2021 11:00 (UTC)","n/e","n/e","n/e","228","280","201","n/e","104","n/e","10","0","41","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2640"
"Ireland (IE)","09.05.2021 11:00 - 09.05.2021 11:30 (UTC)","n/e","n/e","n/e","231","282","201","n/e","106","n/e","10","0","42","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2684"
"Ireland (IE)","09.05.2021 11:30 - 09.05.2021 12:00 (UTC)","n/e","n/e","n/e","231","283","201","n/e","106","n/e","10","0","42","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2761"
"Ireland (IE)","09.05.2021 12:00 - 09.05.2021 12:30 (UTC)","n/e","n/e","n/e","199","278","200","n/e","103","n/e","10","0","41","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2692"
"Ireland (IE)","09.05.2021 12:30 - 09.05.2021 13:00 (UTC)","n/e","n/e","n/e","201","283","204","n/e","105","n/e","10","0","42","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2745"
"Ireland (IE)","09.05.2021 13:00 - 09.05.2021 13:30 (UTC)","n/e","n/e","n/e","202","239","204","n/e","73","n/e","10","0","42","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2705"
"Ireland (IE)","09.05.2021 13:30 - 09.05.2021 14:00 (UTC)","n/e","n/e","n/e","203","221","208","n/e","66","n/e","19","0","42","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2700"
"Ireland (IE)","09.05.2021 14:00 - 09.05.2021 14:30 (UTC)","n/e","n/e","n/e","198","208","201","n/e","66","n/e","15","0","41","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2600"
"Ireland (IE)","09.05.2021 14:30 - 09.05.2021 15:00 (UTC)","n/e","n/e","n/e","199","187","200","n/e","66","n/e","14","0","41","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2617"
"Ireland (IE)","09.05.2021 15:00 - 09.05.2021 15:30 (UTC)","n/e","n/e","n/e","196","236","201","n/e","66","n/e","15","0","46","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2677"
"Ireland (IE)","09.05.2021 15:30 - 09.05.2021 16:00 (UTC)","n/e","n/e","n/e","232","251","211","n/e","66","n/e","21","0","55","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2671"
"Ireland (IE)","09.05.2021 16:00 - 09.05.2021 16:30 (UTC)","n/e","n/e","n/e","239","235","200","n/e","66","n/e","16","0","51","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2521"
"Ireland (IE)","09.05.2021 16:30 - 09.05.2021 17:00 (UTC)","n/e","n/e","n/e","197","192","200","n/e","50","n/e","19","0","49","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2484"
"Ireland (IE)","09.05.2021 17:00 - 09.05.2021 17:30 (UTC)","n/e","n/e","n/e","246","201","210","n/e","56","n/e","25","0","51","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2442"
"Ireland (IE)","09.05.2021 17:30 - 09.05.2021 18:00 (UTC)","n/e","n/e","n/e","276","195","208","n/e","66","n/e","24","0","41","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2365"
"Ireland (IE)","09.05.2021 18:00 - 09.05.2021 18:30 (UTC)","n/e","n/e","n/e","359","198","210","n/e","83","n/e","106","0","28","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2282"
"Ireland (IE)","09.05.2021 18:30 - 09.05.2021 19:00 (UTC)","n/e","n/e","n/e","502","235","201","n/e","107","n/e","220","0","28","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2198"
"Ireland (IE)","09.05.2021 19:00 - 09.05.2021 19:30 (UTC)","n/e","n/e","n/e","582","210","200","n/e","66","n/e","216","0","28","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2065"
"Ireland (IE)","09.05.2021 19:30 - 09.05.2021 20:00 (UTC)","n/e","n/e","n/e","524","188","201","n/e","66","n/e","180","0","46","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2038"
"Ireland (IE)","09.05.2021 20:00 - 09.05.2021 20:30 (UTC)","n/e","n/e","n/e","457","191","202","n/e","66","n/e","182","0","19","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1933"
"Ireland (IE)","09.05.2021 20:30 - 09.05.2021 21:00 (UTC)","n/e","n/e","n/e","491","197","207","n/e","66","n/e","189","0","19","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1796"
"Ireland (IE)","09.05.2021 21:00 - 09.05.2021 21:30 (UTC)","n/e","n/e","n/e","573","192","201","n/e","66","n/e","19","0","19","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1611"
"Ireland (IE)","09.05.2021 21:30 - 09.05.2021 22:00 (UTC)","n/e","n/e","n/e","587","182","201","n/e","84","n/e","15","0","18","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1494"
"Ireland (IE)","09.05.2021 22:00 - 09.05.2021 22:30 (UTC)","n/e","n/e","n/e","359","190","201","n/e","66","n/e","0","75","19","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1411"
"Ireland (IE)","09.05.2021 22:30 - 09.05.2021 23:00 (UTC)","n/e","n/e","n/e","407","195","204","n/e","66","n/e","0","76","19","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1419"
"Ireland (IE)","09.05.2021 23:00 - 09.05.2021 23:30 (UTC)","n/e","n/e","n/e","537","192","237","n/e","66","n/e","0","154","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1411"
"Ireland (IE)","09.05.2021 23:30 - 10.05.2021 00:00 (UTC)","n/e","n/e","n/e","467","189","201","n/e","66","n/e","0","225","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1341"
"Ireland (IE)","10.05.2021 00:00 - 10.05.2021 00:30 (UTC)","n/e","n/e","n/e","473","199","211","n/e","66","n/e","0","222","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1275"
"Ireland (IE)","10.05.2021 00:30 - 10.05.2021 01:00 (UTC)","n/e","n/e","n/e","474","207","353","n/e","66","n/e","0","220","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1186"
"Ireland (IE)","10.05.2021 01:00 - 10.05.2021 01:30 (UTC)","n/e","n/e","n/e","566","186","428","n/e","66","n/e","0","222","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1046"
"Ireland (IE)","10.05.2021 01:30 - 10.05.2021 02:00 (UTC)","n/e","n/e","n/e","507","188","430","n/e","66","n/e","0","221","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1018"
"Ireland (IE)","10.05.2021 02:00 - 10.05.2021 02:30 (UTC)","n/e","n/e","n/e","523","204","400","n/e","66","n/e","0","218","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","947"
"Ireland (IE)","10.05.2021 02:30 - 10.05.2021 03:00 (UTC)","n/e","n/e","n/e","574","214","407","n/e","66","n/e","0","216","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","912"
"Ireland (IE)","10.05.2021 03:00 - 10.05.2021 03:30 (UTC)","n/e","n/e","n/e","568","209","458","n/e","66","n/e","0","217","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","835"
"Ireland (IE)","10.05.2021 03:30 - 10.05.2021 04:00 (UTC)","n/e","n/e","n/e","511","211","351","n/e","66","n/e","0","216","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","839"
"Ireland (IE)","10.05.2021 04:00 - 10.05.2021 04:30 (UTC)","n/e","n/e","n/e","470","215","403","n/e","66","n/e","0","215","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","828"
"Ireland (IE)","10.05.2021 04:30 - 10.05.2021 05:00 (UTC)","n/e","n/e","n/e","472","225","470","n/e","66","n/e","0","213","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","832"
"Ireland (IE)","10.05.2021 05:00 - 10.05.2021 05:30 (UTC)","n/e","n/e","n/e","466","298","394","n/e","66","n/e","10","0","27","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","762"
"Ireland (IE)","10.05.2021 05:30 - 10.05.2021 06:00 (UTC)","n/e","n/e","n/e","474","325","455","n/e","105","n/e","19","0","28","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","760"
"Ireland (IE)","10.05.2021 06:00 - 10.05.2021 06:30 (UTC)","n/e","n/e","n/e","479","375","559","n/e","110","n/e","24","0","28","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","761"
"Ireland (IE)","10.05.2021 06:30 - 10.05.2021 07:00 (UTC)","n/e","n/e","n/e","588","414","546","n/e","107","n/e","60","0","32","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","780"
"Ireland (IE)","10.05.2021 07:00 - 10.05.2021 07:30 (UTC)","n/e","n/e","n/e","586","442","545","n/e","107","n/e","59","0","50","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","792"
"Ireland (IE)","10.05.2021 07:30 - 10.05.2021 08:00 (UTC)","n/e","n/e","n/e","587","453","541","n/e","106","n/e","20","0","55","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","786"
"Ireland (IE)","10.05.2021 08:00 - 10.05.2021 08:30 (UTC)","n/e","n/e","n/e","588","464","563","n/e","111","n/e","67","0","58","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","829"
"Ireland (IE)","10.05.2021 08:30 - 10.05.2021 09:00 (UTC)","n/e","n/e","n/e","586","464","547","n/e","112","n/e","146","0","71","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","849"
"Ireland (IE)","10.05.2021 09:00 - 10.05.2021 09:30 (UTC)","n/e","n/e","n/e","583","460","490","n/e","110","n/e","62","0","78","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","913"
"Ireland (IE)","10.05.2021 09:30 - 10.05.2021 10:00 (UTC)","n/e","n/e","n/e","586","451","453","n/e","105","n/e","19","0","49","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","965"
"Ireland (IE)","10.05.2021 10:00 - 10.05.2021 10:30 (UTC)","n/e","n/e","n/e","575","446","474","n/e","80","n/e","25","0","50","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1016"
"Ireland (IE)","10.05.2021 10:30 - 10.05.2021 11:00 (UTC)","n/e","n/e","n/e","570","427","460","n/e","66","n/e","20","0","49","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1083"
"Ireland (IE)","10.05.2021 11:00 - 10.05.2021 11:30 (UTC)","n/e","n/e","n/e","570","400","464","n/e","66","n/e","20","0","49","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1171"
"Ireland (IE)","10.05.2021 11:30 - 10.05.2021 12:00 (UTC)","n/e","n/e","n/e","575","398","466","n/e","66","n/e","15","0","50","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1328"
"Ireland (IE)","10.05.2021 12:00 - 10.05.2021 12:30 (UTC)","n/e","n/e","n/e","494","374","456","n/e","66","n/e","11","0","49","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1475"
"Ireland (IE)","10.05.2021 12:30 - 10.05.2021 13:00 (UTC)","n/e","n/e","n/e","394","298","404","n/e","66","n/e","5","0","49","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1688"
"Ireland (IE)","10.05.2021 13:00 - 10.05.2021 13:30 (UTC)","n/e","n/e","n/e","405","302","438","n/e","66","n/e","18","0","52","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1610"
"Ireland (IE)","10.05.2021 13:30 - 10.05.2021 14:00 (UTC)","n/e","n/e","n/e","357","279","467","n/e","66","n/e","10","0","50","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1850"
"Ireland (IE)","10.05.2021 14:00 - 10.05.2021 14:30 (UTC)","n/e","n/e","n/e","294","220","342","n/e","66","n/e","13","0","50","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1842"
"Ireland (IE)","10.05.2021 14:30 - 10.05.2021 15:00 (UTC)","n/e","n/e","n/e","302","200","346","n/e","66","n/e","12","0","50","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1972"
"Ireland (IE)","10.05.2021 15:00 - 10.05.2021 15:30 (UTC)","n/e","n/e","n/e","321","214","419","n/e","66","n/e","10","0","79","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2022"
"Ireland (IE)","10.05.2021 15:30 - 10.05.2021 16:00 (UTC)","n/e","n/e","n/e","334","247","431","n/e","67","n/e","20","0","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2143"
"Ireland (IE)","10.05.2021 16:00 - 10.05.2021 16:30 (UTC)","n/e","n/e","n/e","399","279","446","n/e","109","n/e","20","0","62","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2138"
"Ireland (IE)","10.05.2021 16:30 - 10.05.2021 17:00 (UTC)","n/e","n/e","n/e","400","323","434","n/e","111","n/e","139","0","50","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2138"
"Ireland (IE)","10.05.2021 17:00 - 10.05.2021 17:30 (UTC)","n/e","n/e","n/e","406","324","428","n/e","88","n/e","116","0","50","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2285"
"Ireland (IE)","10.05.2021 17:30 - 10.05.2021 18:00 (UTC)","n/e","n/e","n/e","408","348","401","n/e","109","n/e","162","0","45","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2237"
"Ireland (IE)","10.05.2021 18:00 - 10.05.2021 18:30 (UTC)","n/e","n/e","n/e","429","366","391","n/e","104","n/e","113","0","41","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2355"
"Ireland (IE)","10.05.2021 18:30 - 10.05.2021 19:00 (UTC)","n/e","n/e","n/e","398","408","239","n/e","65","n/e","114","0","28","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2305"
"Ireland (IE)","10.05.2021 19:00 - 10.05.2021 19:30 (UTC)","n/e","n/e","n/e","324","407","200","n/e","66","n/e","134","0","30","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2396"
"Ireland (IE)","10.05.2021 19:30 - 10.05.2021 20:00 (UTC)","n/e","n/e","n/e","324","358","210","n/e","69","n/e","106","0","47","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2338"
"Ireland (IE)","10.05.2021 20:00 - 10.05.2021 20:30 (UTC)","n/e","n/e","n/e","289","389","200","n/e","85","n/e","19","0","19","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2293"
"Ireland (IE)","10.05.2021 20:30 - 10.05.2021 21:00 (UTC)","n/e","n/e","n/e","299","298","199","n/e","62","n/e","19","0","19","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2163"
"Ireland (IE)","10.05.2021 21:00 - 10.05.2021 21:30 (UTC)","n/e","n/e","n/e","258","248","204","n/e","66","n/e","19","0","19","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2192"
"Ireland (IE)","10.05.2021 21:30 - 10.05.2021 22:00 (UTC)","n/e","n/e","n/e","231","219","201","n/e","66","n/e","20","0","18","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2127"
"Ireland (IE)","10.05.2021 22:00 - 10.05.2021 22:30 (UTC)","n/e","n/e","n/e","190","181","200","n/e","59","n/e","4","1","18","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1980"
"Ireland (IE)","10.05.2021 22:30 - 10.05.2021 23:00 (UTC)","n/e","n/e","n/e","194","191","206","n/e","46","n/e","0","150","12","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2089"
"Ireland (IE)","10.05.2021 23:00 - 10.05.2021 23:30 (UTC)","n/e","n/e","n/e","250","181","201","n/e","46","n/e","0","228","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1946"
"Ireland (IE)","10.05.2021 23:30 - 11.05.2021 00:00 (UTC)","n/e","n/e","n/e","193","189","200","n/e","53","n/e","0","227","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1958"
"Ireland (IE)","11.05.2021 00:00 - 11.05.2021 00:30 (UTC)","n/e","n/e","n/e","169","206","219","n/e","75","n/e","0","223","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1944"
"Ireland (IE)","11.05.2021 00:30 - 11.05.2021 01:00 (UTC)","n/e","n/e","n/e","121","224","234","n/e","78","n/e","0","222","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1936"
"Ireland (IE)","11.05.2021 01:00 - 11.05.2021 01:30 (UTC)","n/e","n/e","n/e","121","204","217","n/e","75","n/e","0","222","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1980"
"Ireland (IE)","11.05.2021 01:30 - 11.05.2021 02:00 (UTC)","n/e","n/e","n/e","121","197","209","n/e","73","n/e","0","222","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1981"
"Ireland (IE)","11.05.2021 02:00 - 11.05.2021 02:30 (UTC)","n/e","n/e","n/e","121","200","213","n/e","73","n/e","0","220","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1962"
"Ireland (IE)","11.05.2021 02:30 - 11.05.2021 03:00 (UTC)","n/e","n/e","n/e","121","204","214","n/e","74","n/e","0","219","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1987"
"Ireland (IE)","11.05.2021 03:00 - 11.05.2021 03:30 (UTC)","n/e","n/e","n/e","250","206","219","n/e","74","n/e","0","218","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1912"
"Ireland (IE)","11.05.2021 03:30 - 11.05.2021 04:00 (UTC)","n/e","n/e","n/e","248","186","201","n/e","107","n/e","0","218","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1835"
"Ireland (IE)","11.05.2021 04:00 - 11.05.2021 04:30 (UTC)","n/e","n/e","n/e","247","185","201","n/e","106","n/e","0","219","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1798"
"Ireland (IE)","11.05.2021 04:30 - 11.05.2021 05:00 (UTC)","n/e","n/e","n/e","250","231","211","n/e","109","n/e","0","215","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1712"
"Ireland (IE)","11.05.2021 05:00 - 11.05.2021 05:30 (UTC)","n/e","n/e","n/e","318","234","208","n/e","106","n/e","0","215","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1639"
"Ireland (IE)","11.05.2021 05:30 - 11.05.2021 06:00 (UTC)","n/e","n/e","n/e","318","272","218","n/e","106","n/e","0","141","55","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1638"
"Ireland (IE)","11.05.2021 06:00 - 11.05.2021 06:30 (UTC)","n/e","n/e","n/e","319","316","218","n/e","106","n/e","10","0","55","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1636"
"Ireland (IE)","11.05.2021 06:30 - 11.05.2021 07:00 (UTC)","n/e","n/e","n/e","339","257","483","n/e","112","n/e","14","0","60","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1584"
"Ireland (IE)","11.05.2021 07:00 - 11.05.2021 07:30 (UTC)","n/e","n/e","n/e","373","312","498","n/e","108","n/e","10","0","78","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1554"
"Ireland (IE)","11.05.2021 07:30 - 11.05.2021 08:00 (UTC)","n/e","n/e","n/e","370","318","488","n/e","105","n/e","10","0","76","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1673"
"Ireland (IE)","11.05.2021 08:00 - 11.05.2021 08:30 (UTC)","n/e","n/e","n/e","335","331","458","n/e","109","n/e","13","0","78","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1892"
"Ireland (IE)","11.05.2021 08:30 - 11.05.2021 09:00 (UTC)","n/e","n/e","n/e","334","335","506","n/e","109","n/e","10","0","97","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1985"
"Ireland (IE)","11.05.2021 09:00 - 11.05.2021 09:30 (UTC)","n/e","n/e","n/e","332","248","494","n/e","106","n/e","10","0","98","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1995"
"Ireland (IE)","11.05.2021 09:30 - 11.05.2021 10:00 (UTC)","n/e","n/e","n/e","334","240","500","n/e","108","n/e","10","0","99","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1967"
"Ireland (IE)","11.05.2021 10:00 - 11.05.2021 10:30 (UTC)","n/e","n/e","n/e","332","235","495","n/e","106","n/e","10","0","97","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1873"
"Ireland (IE)","11.05.2021 10:30 - 11.05.2021 11:00 (UTC)","n/e","n/e","n/e","332","216","446","n/e","106","n/e","10","0","98","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1873"
"Ireland (IE)","11.05.2021 11:00 - 11.05.2021 11:30 (UTC)","n/e","n/e","n/e","375","221","411","n/e","110","n/e","12","0","100","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1936"
"Ireland (IE)","11.05.2021 11:30 - 11.05.2021 12:00 (UTC)","n/e","n/e","n/e","413","216","401","n/e","109","n/e","10","0","99","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1914"
"Ireland (IE)","11.05.2021 12:00 - 11.05.2021 12:30 (UTC)","n/e","n/e","n/e","446","216","406","n/e","109","n/e","10","0","108","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1801"
"Ireland (IE)","11.05.2021 12:30 - 11.05.2021 13:00 (UTC)","n/e","n/e","n/e","446","209","283","n/e","106","n/e","10","0","105","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1751"
"Ireland (IE)","11.05.2021 13:00 - 11.05.2021 13:30 (UTC)","n/e","n/e","n/e","451","226","250","n/e","112","n/e","101","0","110","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1634"
"Ireland (IE)","11.05.2021 13:30 - 11.05.2021 14:00 (UTC)","n/e","n/e","n/e","451","218","332","n/e","110","n/e","99","0","108","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1507"
"Ireland (IE)","11.05.2021 14:00 - 11.05.2021 14:30 (UTC)","n/e","n/e","n/e","447","212","388","n/e","107","n/e","15","0","107","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1441"
"Ireland (IE)","11.05.2021 14:30 - 11.05.2021 15:00 (UTC)","n/e","n/e","n/e","452","225","408","n/e","111","n/e","20","0","109","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1385"
"Ireland (IE)","11.05.2021 15:00 - 11.05.2021 15:30 (UTC)","n/e","n/e","n/e","449","268","412","n/e","109","n/e","23","0","108","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1310"
"Ireland (IE)","11.05.2021 15:30 - 11.05.2021 16:00 (UTC)","n/e","n/e","n/e","443","324","450","n/e","108","n/e","20","0","98","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1207"
