id	year	Commissioned	name	country	kw	hours	status	desc	primary_ref	primary_ref1	service_use_case_1	service_use_case_2	service_use_case_3	service_use_case_4	service_use_case_5	service_use_case_6	service_use_case_7	service_use_case_8	service_use_case_9	service_use_case_10	service_use_case_11	service_use_case_12																								
466			Jixi Pumped Storage Power Station (????????) 	China	1800000	0	Operational	"desc:The Jixi Pumped Storage Power Station is a pumped-storage hydroelectric power station currently under construction in Jixi County, Anhui Province, China. Studies were carried out in 2008 and construction began in December 2010. It is expected to last 6 years.\r\n\r\nThe power station will contain six 300 MW Francis pump turbine-generators."	http://www.yztpdq.com/articleinfo/detail_5_10_2505.aspx	null	Electric Energy Time Shift	Electric Supply Capacity	Electric Supply Reserve Capacity - Spinning	Frequency Regulation		null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Anhui	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:53:57Z	updated_at_by_admin:2013-11-25T21:14:56Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
839	2014		Kazunogawa (No.3) Pump Expansion	Japan	400000	0	Announced	"desc:The Kazunogawa Dam (?????) uses water from the Sagami River system to power an 800 MW pumped storage hydroelectric scheme. It is located 18 km (11 mi) east of K?sh? in Yamanashi Prefecture, Japan. \r\n\r\nUnit 3: 400 MW (Commercial operation to start after FY 2024 (planned)) "	http://www.tepco.co.jp/en/press/corp-com/release/betu14_e/images/140609e0101.pdf	null	Electric Energy Time Shift	Electric Supply Capacity											iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Yamanashi	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2016-05-16T20:01:54Z	updated_at_by_admin:2016-05-16T20:01:54Z	updated_by:null	updated_by_email:null	utility:TEPCO	utility_type:Investor Owned	vendor_company:	zip:
467	1999		Kazunogawa Pumped Storage Power Station	Japan	800000	0	Operational	"desc:The Kazunogawa Dam (?????) uses water from the Sagami River system to power an 800 MW pumped storage hydroelectric scheme. It is located 18 km (11 mi) east of K?sh? in Yamanashi Prefecture, Japan.\r\n\r\nWhen energy demand is high, water from the upper reservoir is released down to the underground power station via a single 3.3 km (2 mi) long headrace tunnel which splits into two 1.8 km (1 mi) tunnels before each separate into two 620 m (2,034 ft) long penstocks. Each penstock feeds a single reversible 400 MW Francis turbine-generator with water before it is released into a 3.3 km (2 mi) long tailrace tunnel which discharges into the lower reservoir, created by the Kazunogawa Dam. When energy demand is low and therefore inexpensive, the turbines reverse into pumps and send water from the lower reservoir back to the upper reservoir. The process is repeated when necessary to help balance electricity loads. The difference in elevation between the upper and lower reservoirs affords an effective hydraulic head of 714 m (2,343 ft) and maximum of 779 m (2,556 ft).\r\n\r\nThere are currently two expansion projects that are taking place including listed separately as Kazunogawa (No.3) Pump Expansion and Kazunogawa (No.4) Pump Expansion.\r\n\r\nhttps://en.wikipedia.org/wiki/Kazunogawa_Pumped_Storage_Power_Station\r\n\r\nhttp://www.industcards.com/ps-japan.htm\r\n\r\nhttp://www.jepic.or.jp/en/data/EPIJJapanData.pdf"	http://www.power-technology.com/projects/kazunogawa/	null	Electric Energy Time Shift	Electric Supply Capacity	Load Following (Tertiary Balancing)			null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Yamanashi	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:53:33Z	updated_at_by_admin:2013-12-06T01:30:00Z	updated_by:null	updated_by_email:null	utility:TEPCO	utility_type:	"vendor_company:Hitachi, Mitsubishi Heavy Industries, Toshiba"	zip:
507			Kirchentellinsfurt Hydroelectric Power Plant	Germany	1300	0	Operational	desc:The Kirchentellinsfurt Hydroelectric Power Plant on the Neckar River went into operation in 1926 and incorporates both a traditional hydroelectric plant and a pumped storage plant. The 1.3 MW pumped storage power station sits 1 kilometer North of and 130 m lower than the 1.2 MW traditional hydroelectric power station. 	https://www.stadtwerke-reutlingen.de/fairenergie/06_energie/wasserkraft-kirchentellinsfurt.php	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Baden-Württemberg	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:50:33Z	updated_at_by_admin:null	updated_by:null	updated_by_email:null	utility:Stadtwerke Reutlingen	utility_type:Public Owned	vendor_company:	zip:
778			Lago Bianco Pumped Hydro Storage Power Station	Switzerland	1000000	0	Operational	"desc:In the upper Puschlav Repower plans to implement a 1,000-megawatt pumped storage plant . The powerful system takes the place of the former \Project 95\, and was developed together with environmental organizations as an alternative to the earlier expansion options. The future pumped storage plant uses the Lago Bianco on the Bernina Pass and the Lake Poschiavo as storage. By a 18 km long pressure tunnel on the right side of the valley of the Poschiavo and a 2.5-kilometer-long pressure tunnel, the water reaches the main power station at Camp Martin on Poschiavo . The connection to the power grid via the existing international 380-kilovolt line. Repower has submitted the concession project in 2010. End of October, the population of the municipality Poschiavo has approved the concession contracts at the polls with 65% in favor. On 13 December 2010, where the municipal assembly of Pontresina Lagobianco clear green light for the project. If the concessions are approved by the State, then start the project approval process. The construction period is about six to seven years."	http://www.lagobianco.repower.com/de/home/	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Grisons	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-10-27T17:14:23Z	updated_at_by_admin:2014-10-27T17:14:23Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
202			Lake Elsinore Advanced Pumped Storage	United States	500000	12	Announced	"desc:The Lake Elsinore Advanced Pumped Storage (LEAPS) project is a 500 MW generation/600 MW load advanced pumped storage facility. The LEAPS project was licensed by Federal Energy Regulatory Commission (FERC) in Docket P–11858, and is now under limited additional review in FERC Docket P–14227."	http://www.renewableenergyworld.com/articles/2014/02/nevada-hydro-clears-up-interconnect-issues-for-600-mw-project.html	null	Frequency Regulation	Grid-Connected Commercial (Reliability & Quality) 	Load Following (Tertiary Balancing)	Renewables Energy Time Shift	Voltage Support								iso:CAISO	decommissioning_on:null	master_project_id:null	projected_lifetime:75.0	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:California	size_kwh_hours:12	size_kwh_minutes:0.0	technology_type:Closed-loop Pumped Hydro Storage	technology_type_l1:Closed-loop Pumped Hydro Storage	technology_type_l2:Closed-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2016-06-10T00:26:25Z	updated_at_by_admin:2016-06-10T00:26:25Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:Voith	zip:
850			Langyashan (?????????) Pumped Storage Power Station	China	600000	0	Operational	"desc:Langyashan pumped storage power station is located in the southwest suburb of Chuzhou city, Anhui province, 3 km away from Chuzhou, 105 km from Hefei city and 50 km from Nanjing city.\r\n\r\nThe characteristic parameters of the station are as follows: rated head 126 m, annual consumed energy for pumping 1172 million kWh. The station connects to the Anhui power system via 2 circuits of 220 kV outgoing line.\r\n\r\nThe total investment is RMB ?2330 million yuan."	http://hydrochina.net/en/businesslistcaseshow.aspx?ProductsID=773&CaseId=310&CateId=310&pid=288	null	Electric Supply Capacity	Electric Energy Time Shift	Load Following (Tertiary Balancing)	Frequency Regulation		null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Anhui	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:35:24Z	updated_at_by_admin:null	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
486			Linth–Limmern Pumped Storage Scheme	Switzerland	480000	0	Operational	"desc:The Linth–Limmern Power Stations are a system of hydroelectric power stations located south of Linthal in the canton of Glarus, Switzerland. Using five reservoirs and three power stations at steep variations in altitude, the scheme currently has an installed capacity of 479.8 MW, 140 MW of which comes from a pump-generator at the Tierfehd power station. Construction on the Limmern Dam and Linth–Limmern Power Stations began in 1957. The Limmern Dam was complete in 1963 and the power stations were all operational by 1968. In 2009, the 140 MW pumped-storage component between Lake Limmern and Tierfehd was commissioned. In 2010 construction began on the Linthal 2015 project, which is the addition of a 1,000 MW pumped-storage component between Lake Mutt and Lake Limmern. This also includes an expansion of Lake Mutt and the Tierfehd Balancing Reservoir."	http://www.axpo.com/axpo/ch/de/axpo-erleben/linthal-2015/kraftwerke-linth-limmern.html	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:781	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Glarus	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:52:01Z	updated_at_by_admin:2014-07-24T18:37:19Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:Alstom	zip:
470			Liyang Pumped Storage Power Station	China	1500000	0	Operational	"desc:The Liyang Pumped Storage Power Station is a pumped-storage hydroelectric power station currently under construction 22 km (14 mi) south of Liyang in Jiangsu Province, eastern China. Project completion is projected for 2016.\r\n\r\nThe powerhouse accommodates 6 sets of 250MW single-stage, vertical-shaft, single-speed, reversible Francis pump-turbine motor-generator units."	http://en.msdi.cn/69844_1.view	null	Electric Energy Time Shift	Electric Supply Capacity	Load Following (Tertiary Balancing)			null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Jiangsu	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:53:27Z	updated_at_by_admin:2013-07-31T21:10:38Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
459			Marmora Pumped Storage	Canada	400000	5	Announced	"desc:The Marmora project will use an open pit and an upper reservoir in a closed-loop configuration. Combination pumps/generators will pump water up into the reservoir during off-peak periods and then release it back down into the mine during on-peak periods to generate electricity. The design provides for an average head of 140 metres, producing 400 MW of generated power to enable time-shifting to support renewable energy sources and grid demand patterns."	http://www.northlandpower.ca/WhatWeDo/Projects.aspx?projectID=349	null	Electric Energy Time Shift	Electric Supply Capacity	Frequency Regulation	Renewables Capacity Firming									iso:IESO	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Ontario	size_kwh_hours:5	size_kwh_minutes:0.0	technology_type:Closed-loop Pumped Hydro Storage	technology_type_l1:Closed-loop Pumped Hydro Storage	technology_type_l2:Closed-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2016-05-10T00:11:29Z	updated_at_by_admin:2016-05-10T00:11:29Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
802			Nagarjuna Sagar Pumped Hydro Station Tail Pond Project	India	700000	8	Operational	"desc:Presently, the 700 MW reversible hydro turbines (7 x 100 MW) located at the toe of Nagarjuna Sagar Dam are unable to operate in pumping mode due to non availability of tail pond for storing the released water during the power generation mode. With the completion of tail pond, surplus electricity from the electricity grid would be used for pumping the water back to the Nagarjuna Sagar reservoir and recycled for meeting peaking load on daily basis. Thus surplus electricity is consumed when it is available and used to meet the peak electricity requirements without letting the water out of the Nagarjuna Sagar tail pond. 700 MW peaking power for eight hours duration can be met from the one Tmcft of live storage water capacity available in the tail pond.\r\n\r\nhttp://en.wikipedia.org/wiki/Nagarjuna_Sagar_Dam"	http://en.wikipedia.org/wiki/Nagarjuna_Sagar_tail_pond	null	Electric Energy Time Shift	Electric Supply Capacity											iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Andhra Pradesh	size_kwh_hours:8	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2016-05-16T18:50:18Z	updated_at_by_admin:2016-05-16T18:50:18Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
499			Niederwartha Pumped Storage Power Station	Germany	40000	0	Operational	"desc:The Niederwartha plant was one of the first pumped storage power plants realized on a large scale. Niederwartha was built from 1927 to 1930 and has a rated output of 120 megawatts, which can be generated by six Francis-type machine sets. Four of them, however, are currently shut down, leaving the plant's operational rated power at 40 MW.\r\n\r\nThe plant was damaged by an Elbe River flood in August 2002. Starting in November 2003, it was gradually put into operation again. Only two turbines have come back online because the other turbines' transformers are defective. Instead of repairing the machinery, it is planned to replace the outdated technology with only one turbine of 120 MW."	http://www.vattenfall.de/standortkarte/kraftwerke/pdf/Kraftwerk_Niederwartha.pdf	null	Electric Energy Time Shift	Electric Supply Capacity	Electric Supply Reserve Capacity - Spinning	Frequency Regulation	Voltage Support	null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Saxony	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:51:17Z	updated_at_by_admin:2013-08-28T22:01:07Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
777			Ova Spin Pumped Hydro Storage Power Station	Switzerland	47000	0	Operational	"desc:The Ova Spin Pumped Hydro Power Station has a live storage capacity of 6.24 million m³, a lake area of 0.34 km², top water level at 1,630 meters above sea level, and a minimum water level pf 1,600 meters above sea level."	http://physicshydropower.wikispaces.com/	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Grisons	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:43:00Z	updated_at_by_admin:2013-12-06T21:52:22Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
874			Pedreira Pumped Hydro Power Station	Brazil	20000	0	Operational	"desc:The plant used the first reversible pump-turbine in the world with an output of 5.3 MW, 30 m, 212 rpm. Alstom has since updated the equipment with a new 1 x 20 MW turbine/generator unit, balance of plant, and control system.\r\n\r\nhttp://voith.com/en/Voith_Pumped_storage_plants.pdf"	http://www.alstom.com/Global/Power/Resources/Documents/Brochures/hydro-pumped-storage-power-plant.pdf	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:São Paulo	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:33:58Z	updated_at_by_admin:2013-12-06T20:25:38Z	updated_by:null	updated_by_email:null	utility:Empresa Metropolitana de Águas e Energia	utility_type:Federally Owned	vendor_company:Alstom	zip:
726			Prineville Pumped Storage	United States	150000	8.2	Announced	"desc:Pumped storage project in early feasibility stage, utilizing Prineville Reservoir as lower reservoir."	http://gridflexenergy.com	null	Electric Supply Capacity	Electric Supply Reserve Capacity - Spinning	Electric Supply Reserve Capacity - Non-Spinning	Renewables Capacity Firming	Renewables Energy Time Shift	null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:90.0	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Oregon	size_kwh_hours:8	size_kwh_minutes:12.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:43:34Z	updated_at_by_admin:2013-11-19T22:28:54Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
481			Qingyuan Pumped Storage Power Station	China	1280000	9	Operational	"desc:CSG Power Generation Company, a group company of China Southern Power Grid Co. Ltd., is developing the 1,280 MW Qingyuan Pumped-Storage Power Station in Guangdong Province. The powerhouse will contain four 320 MW units consisting of pump-turbines, motor-generators, and associated equipment. The first unit at Qingyuan is expected to be commissioned in October 2014.\r\n\r\nThe project's dynamic total investment is approximately 5 billion yuan."	http://www.cqgmgd.com/en/ReadNews.asp?rid=822	null	Electric Energy Time Shift	Electric Supply Capacity	Electric Supply Reserve Capacity - Spinning	Frequency Regulation	Load Following (Tertiary Balancing)	null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Guangdong	size_kwh_hours:9	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:52:42Z	updated_at_by_admin:null	updated_by:null	updated_by_email:null	utility:China Southern Power Company	utility_type:Federally Owned	vendor_company:Toshiba	zip:
2199			Revelstoke Hydro Battery	Canada	4000000	0	Announced	"desc:The premise of Hydro Battery is built on the initiative of Alberta’s NDP government to shut down its coal plants by 2030, and a desire expressed by some, including the BC Chamber of Commerce, to integrate B.C. and Alberta’s energy systems. Hydro Battery would complement Alberta’s renewable energy as it expands in the future."	http://www.revelstokereview.com/news/386659781.html	null	Electric Energy Time Shift												iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:British Columbia	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Pumped Hydro Storage	technology_type_l1:Pumped Hydro Storage	technology_type_l2:Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2016-07-27T23:26:38Z	updated_at_by_admin:2016-07-27T00:06:18Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
537			Revin Pumped Storage Power Plant	France	800000	0	Operational	"desc:The municipality of Revin's underground pumped storage power plant rests 250 meters below its upper reservoir, Basin de Marquisades, and empties into Basin de Whitaker. It shifts energy to hours of peak demand by pumping water from Whitaker to Marquisades when electricity demand is low and generating electricity when demand is high.\r\n\r\nThe plant's four reversible pump-turbines combine for a rated capacity of 800 MW and can be ready to generate electricity within two minutes. The power plant is capable of supporting the grid in the case of a voltage drop due for example to the crash of a conventional power plant."	http://energie.edf.com/fichiers/fckeditor/Commun/En_Direct_Centrales/Hydraulique/Centres/est/publications/documents/fiche_identite_geh_revin%20_2011%20.pdf	null	Electric Energy Time Shift	Electric Supply Capacity	Electric Supply Reserve Capacity - Spinning	Frequency Regulation	Voltage Support	null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Ardennes	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:48:34Z	updated_at_by_admin:2013-08-27T20:31:37Z	updated_by:null	updated_by_email:null	utility:Électricité de France (EDF)	utility_type:Investor Owned	"vendor_company:Neyrpic, Alsthom-Jeumont"	zip:
800			Rifawerk Pumped Hydro Plant	Austria	7000	0	Operational	"desc:For simultaneous operation of Kopswerkes I and Vermuntwerkes the accumulated water from the equalization tank partenen is relocated to the balance tank Rifa and the slope of the process, used by turbine operation in power plant Rifa. In off-peak periods, a pump operating in the reverse direction. The Rifawerk thus establishes water management connection of the two equalization tanks partenen and Rifa. \r\nTo ensure the quality of the electrical energy and to further consolidate the position of Illwerke in the liberalized market, the balancing reservoir Rifa was enlarged in partenen. By increasing the dam around 5 m and the establishment or increase of retaining walls on the crest of the content of the basin from 0.6 to 1.27 million cubic meters of water was increased. The commissioning of the elevated tank in the autumn of 2004 (dam increase) or in autumn 2010 (retaining walls).\r\n\r\nIt also takes over the function as underwater and pumped storage reservoir basin for the Kops II."	http://www.illwerke.at/inhalt/at/190.htm	null	Electric Supply Capacity	Electric Bill Management with Renewables				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:6793 Gaschurn	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:41:18Z	updated_at_by_admin:2013-12-06T21:54:14Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
261			Rocky River Pumped Storage Plant	United States	29000	0	Operational	"desc:The Connecticut Light & Power Company pioneered the use of pumped storage in the United States at this hydroelectric station. First operated in 1929, the Rocky River Plant had two reversible pumps that somewhat resemble large hydroelectric turbines. This permitted significant improvements in the system efficiency of the company's network of hydroelectric and thermal-electric power generating plants.\r\n\r\nWith Candlewood Lake and the Housatonic River differing in elevation by 200 feet, the Rocky River plant uses a single penstock, 1,000 feet long, to carry water downhill and lift it uphill. The Rocky River plant's pair of 8,100-horsepower pumps together are capable of lifting a million gallons every four minutes. At the time of their installation, they were largest of their kind in the world. \r\n\r\nThe Rocky River plant pumps water when the Housatonic River runs high. When the river runs low, water released from the lake to create electricity also raises the river level, helping generate additional power at two downriver plants. For every kilowatt-hour used to pump water, the three plants together can generate 1.3 kilowatt-hours."	http://www.asce.org/project/rocky-river-pumped-storage-hydraulic-plant/	null	Electric Energy Time Shift	Electric Supply Capacity											iso:ISO-NE	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Connecticut	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2016-06-21T00:13:32Z	updated_at_by_admin:2016-06-21T00:13:32Z	updated_by:null	updated_by_email:null	utility:FirstLight Power Resources	utility_type:	vendor_company:	zip:06776
424			Roncovalgrande (Lago Delio) Hydroelectric Plant	Italy	1000000	0	Operational	"desc:The Roncovalgrande Hydroelectric Plant, also known as the Delio Hydroelectric Plant, is located 3 km (2 mi) north of Maccagno in the Province of Varese, Lombardy, Italy.\r\n\r\nAt the power plant, eight four-stage Pelton turbine-generators generate electricity. Power generation occurs during periods of high energy demand and when energy demand is low, pumping usually occur. The pumps are on the same shaft as the Pelton turbines and send water from the lower to the upper reservoir to serve as stored energy. In the future, this water is sent back down to the power station and the process repeats. The difference in elevation between the upper and lower reservoirs affords a hydraulic head of 736.25 m (2,416 ft) and Lago Delio has a usable storage capacity of 10,000,000 m3 (8,107 acre·ft)."	http://www.enel.it/it-IT/impianti/mappa/dettaglio/roncovalgrande-maccagno/p/090027d98192f884	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Varese	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:58:08Z	updated_at_by_admin:2013-12-01T01:00:19Z	updated_by:null	updated_by_email:null	utility:Enel	utility_type:Investor Owned	vendor_company:	zip:
