



Tendances et prix d'ajustement du 01/01/2023
Heure de début	Heure de fin	Prix moyen pondéré à la hausse pour l'équilibre du système électrique(Euros/MWh)	Prix le plus élevé des énergies d'équilibrage,comptabilisées à la hausse ou importées (en Euros/MWh)	Prix moyen pondéré à la baisse pour l'équilibre du système électrique(Euros/MWh)	Prix le moins élevé des énergies d'équilibrage,comptabilisées à la baisse ou exportées (en Euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Hausse, pour la reconstitution des Services Système  (en Euros/MWh)	Prix le plus élevé des Offres d'Ajustement Activées à la Hausse , pour la reconstitution des Services Système(en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Baisse, pour la reconstitution des Services Système  (en Euros/MWh)	Prix le moins élevé des Offres d'Ajustement Activées à la Baisse , pour la reconstitution des Services Système(en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Hausse, pour la reconstitution des marges (en euros/MWh)	Prix le plus élevé des Offres d'Ajustement Activées à la Hausse, pour cause reconstitution des marges (en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Baisse, pour la reconstitution des marges (en euros/MWh)	Prix le moins élevé des Offres d'Ajustement Activées à la Baisse, pour cause reconstitution des marges (en euros/MWh)	Prix Moyen Pondéré, des Offres d'Ajustement Activées à la hausse, pour cause P=C, à partir d'offres dont le DMO est inférieur ou égal à 13 minutes (en euros/MWh)	Prix Moyen Pondéré des Offres d'Ajustement Activées à la Baisse, pour cause P=C, à partir d'offres dont le DMO est inférieur ou égal à 13 minutes (en euros/MWh)	Prix Moyen Pondéré, des Offres d'Ajustement Activées à la hausse, pour cause P=C, à partir d'offres dont le DMO est strictement supérieur à 13 minutes (en euros/MWh)	Prix Moyen Pondéré des Offres d'Ajustement Activées à la Baisse, pour cause P=C, à partir d'offres dont le DMO est strictement supérieur à 13 minutes (en euros/MWh)
10/02/2023 12:00	10/02/2023 12:30	135.70	135.70	133.41	131.70	135.70	0.00	78.84	61.80	135.70	0.00	135.70	0.00	135.70	137.50	135.70	131.70
10/02/2023 11:30	10/02/2023 12:00	155.29	0.00	143.73	125.70	155.29	0.00	77.97	61.80	155.29	0.00	155.29	0.00	155.29	125.70	155.29	155.29
10/02/2023 11:00	10/02/2023 11:30	191.59	191.80	155.29	155.29	155.29	0.00	77.99	61.80	155.29	0.00	155.29	0.00	191.80	155.29	155.29	155.29
10/02/2023 10:30	10/02/2023 11:00	190.29	191.80	168.29	168.29	168.29	0.00	77.08	61.80	168.29	0.00	168.29	0.00	191.80	168.29	168.29	168.29
10/02/2023 10:00	10/02/2023 10:30	187.99	199.20	138.21	137.10	168.29	0.00	77.08	61.80	168.29	0.00	168.29	0.00	189.89	137.10	168.29	168.29
10/02/2023 09:30	10/02/2023 10:00	208.03	355.58	156.90	137.10	186.91	0.00	77.09	61.80	186.91	0.00	186.91	0.00	208.04	154.32	186.91	186.91
10/02/2023 09:00	10/02/2023 09:30	320.86	355.95	186.91	186.91	186.91	0.00	77.09	61.80	355.95	355.95	186.91	0.00	343.95	186.91	291.90	186.91
10/02/2023 08:30	10/02/2023 09:00	327.95	355.95	202.71	202.71	202.71	0.00	77.09	61.80	355.95	355.95	202.71	0.00	343.70	202.71	291.90	202.71
10/02/2023 08:00	10/02/2023 08:30	331.71	355.95	156.46	149.60	202.71	0.00	77.08	61.80	355.95	355.95	202.71	0.00	343.42	149.60	291.90	202.71
10/02/2023 07:30	10/02/2023 08:00	336.78	355.95	149.99	149.60	186.30	0.00	72.36	37.52	186.30	0.00	186.30	0.00	343.42	149.60	291.90	186.30
10/02/2023 07:00	10/02/2023 07:30	339.54	355.95	155.43	142.10	186.30	0.00	68.61	37.52	186.30	0.00	186.30	0.00	343.42	150.44	291.90	186.30
10/02/2023 06:30	10/02/2023 07:00	299.59	355.95	145.30	143.80	167.29	0.00	68.53	37.52	167.29	0.00	167.29	0.00	306.67	149.47	291.90	167.29
10/02/2023 06:00	10/02/2023 06:30	331.29	355.95	140.37	118.20	167.29	0.00	68.54	37.52	167.29	0.00	167.29	0.00	341.62	151.16	291.90	167.29
10/02/2023 05:30	10/02/2023 06:00	330.82	355.95	144.59	144.59	144.59	0.00	68.81	37.52	144.59	0.00	144.59	0.00	343.42	144.59	291.90	144.59
10/02/2023 05:00	10/02/2023 05:30	322.27	355.95	144.59	144.59	144.59	0.00	68.81	37.52	144.59	0.00	144.59	0.00	324.30	144.59	291.90	144.59
10/02/2023 04:30	10/02/2023 05:00	322.46	355.95	138.00	138.00	138.00	0.00	68.81	37.52	138.00	0.00	138.00	0.00	343.42	138.00	291.90	138.00
10/02/2023 04:00	10/02/2023 04:30	286.98	355.95	143.80	143.80	138.00	0.00	68.81	37.52	138.00	0.00	138.00	0.00	343.42	138.00	291.90	138.00
10/02/2023 03:30	10/02/2023 04:00	325.05	355.95	139.00	139.00	139.00	0.00	69.04	37.52	139.00	0.00	139.00	0.00	343.42	139.00	291.90	139.00
10/02/2023 03:00	10/02/2023 03:30	268.46	355.95	352.99	139.00	139.00	0.00	69.04	37.52	139.00	0.00	139.00	0.00	343.42	139.00	291.90	139.00
10/02/2023 02:30	10/02/2023 03:00	281.09	355.95	150.00	150.00	150.00	0.00	65.53	35.13	150.00	0.00	150.00	0.00	343.42	150.00	291.90	150.00
10/02/2023 02:00	10/02/2023 02:30	229.90	355.95	347.62	132.90	150.00	0.00	62.80	35.13	150.00	0.00	150.00	0.00	343.42	132.90	291.90	150.00
10/02/2023 01:30	10/02/2023 02:00	283.80	355.95	132.90	132.90	154.28	0.00	62.67	35.13	154.28	0.00	154.28	0.00	343.42	132.90	291.90	154.28
10/02/2023 01:00	10/02/2023 01:30	265.99	355.95	346.01	132.90	154.28	0.00	62.67	35.13	154.28	0.00	154.28	0.00	343.42	132.90	291.90	154.28
10/02/2023 00:30	10/02/2023 01:00	338.71	355.95	155.58	155.58	155.58	0.00	62.67	35.13	155.58	0.00	155.58	0.00	343.42	155.58	291.90	155.58
10/02/2023 00:00	10/02/2023 00:30	243.12	355.95	299.93	149.60	155.58	0.00	62.64	35.13	155.58	0.00	155.58	0.00	338.72	149.60	291.90	155.58
09/02/2023 23:30	10/02/2023 00:00	273.76	355.95	150.83	149.60	166.61	0.00	71.53	35.13	166.61	0.00	166.61	0.00	275.96	149.60	166.61	166.61
09/02/2023 23:00	09/02/2023 23:30	270.66	355.95	151.16	149.60	166.61	0.00	80.59	68.46	166.61	0.00	166.61	0.00	271.36	149.60	166.61	166.61
09/02/2023 22:30	09/02/2023 23:00	291.41	355.95	156.63	154.90	174.99	0.00	80.90	68.46	174.99	0.00	174.99	0.00	339.53	154.90	174.99	174.99
09/02/2023 22:00	09/02/2023 22:30	285.30	355.95	174.99	174.99	174.99	0.00	80.90	68.46	174.99	0.00	174.99	0.00	285.30	174.99	174.99	174.99
09/02/2023 21:30	09/02/2023 22:00	339.28	355.95	179.99	179.99	179.99	0.00	81.00	68.46	179.99	0.00	179.99	0.00	339.61	179.99	179.99	179.99
09/02/2023 21:00	09/02/2023 21:30	272.87	355.95	355.74	179.99	179.99	0.00	81.00	68.46	179.99	0.00	179.99	0.00	296.80	179.99	179.99	179.99
09/02/2023 20:30	09/02/2023 21:00	299.99	355.95	151.08	149.60	198.03	0.00	81.00	68.46	198.03	0.00	198.03	0.00	339.64	151.49	198.03	198.03
09/02/2023 20:00	09/02/2023 20:30	258.81	355.95	343.51	179.90	198.03	0.00	81.00	68.46	198.03	0.00	198.03	0.00	299.99	179.90	198.03	198.03
09/02/2023 19:30	09/02/2023 20:00	292.10	355.95	161.27	159.90	237.59	0.00	81.00	68.46	237.59	0.00	237.59	0.00	318.36	161.91	237.59	237.59
09/02/2023 19:00	09/02/2023 19:30	268.66	355.95	252.12	159.90	237.59	0.00	81.00	68.46	237.59	0.00	237.59	0.00	315.47	161.99	237.59	237.59
09/02/2023 18:30	09/02/2023 19:00	264.39	355.95	235.03	149.60	225.00	0.00	81.00	68.46	225.00	0.00	225.00	0.00	323.98	159.69	225.00	225.00
09/02/2023 18:00	09/02/2023 18:30	267.88	293.36	144.20	85.00	225.00	0.00	77.48	68.46	225.00	0.00	225.00	0.00	289.90	152.39	225.00	225.00
09/02/2023 17:30	09/02/2023 18:00	211.35	289.90	167.49	143.60	174.95	0.00	73.49	68.46	174.95	0.00	174.95	0.00	289.90	148.17	174.95	174.95
09/02/2023 17:00	09/02/2023 17:30	234.76	310.90	151.14	143.60	174.95	0.00	69.96	68.46	174.95	0.00	174.95	0.00	197.90	148.60	310.90	174.95
09/02/2023 16:30	09/02/2023 17:00	230.02	352.69	352.69	133.30	165.73	0.00	68.46	68.46	165.73	0.00	165.73	0.00	188.84	165.73	165.73	165.73
09/02/2023 16:00	09/02/2023 16:30	258.69	353.20	285.14	133.30	165.73	0.00	68.46	68.46	165.73	0.00	165.73	0.00	165.73	165.73	165.73	154.90
09/02/2023 15:30	09/02/2023 16:00	163.99	163.99	149.79	133.30	163.99	0.00	68.46	68.46	163.99	0.00	163.99	0.00	163.99	134.20	163.99	163.99
09/02/2023 15:00	09/02/2023 15:30	163.99	163.99	114.79	60.30	163.99	0.00	68.46	68.46	163.99	0.00	163.99	0.00	163.99	132.89	163.99	89.49
09/02/2023 14:30	09/02/2023 15:00	159.40	159.40	111.02	60.30	159.40	0.00	68.46	68.46	159.40	0.00	159.40	0.00	159.40	127.69	159.40	90.88
09/02/2023 14:00	09/02/2023 14:30	159.40	159.40	123.67	60.30	159.40	0.00	68.46	68.46	159.40	0.00	159.40	0.00	159.40	127.64	159.40	89.65
09/02/2023 13:30	09/02/2023 14:00	155.07	155.07	117.11	71.20	155.07	0.00	155.07	0.00	155.07	0.00	155.07	0.00	155.07	126.79	155.07	79.01
09/02/2023 13:00	09/02/2023 13:30	155.07	155.07	114.58	71.20	155.07	0.00	155.07	0.00	155.07	0.00	155.07	0.00	155.07	121.20	155.07	79.01
09/02/2023 12:30	09/02/2023 13:00	157.85	0.00	149.80	71.20	157.85	0.00	157.85	0.00	157.85	0.00	157.85	0.00	157.85	147.92	157.85	79.01
09/02/2023 12:00	09/02/2023 12:30	353.93	3519.00	150.21	134.20	157.85	0.00	157.85	0.00	157.85	0.00	157.85	0.00	193.41	149.70	3519.00	157.85
09/02/2023 11:30	09/02/2023 12:00	3519.00	3519.00	157.64	143.80	176.20	0.00	176.20	0.00	176.20	0.00	176.20	0.00	176.20	152.09	3519.00	176.20
09/02/2023 11:00	09/02/2023 11:30	543.77	3519.00	158.69	143.80	176.20	0.00	176.20	0.00	176.20	0.00	176.20	0.00	249.31	150.12	3519.00	176.20
09/02/2023 10:30	09/02/2023 11:00	341.26	3519.00	178.58	85.00	203.36	0.00	203.36	0.00	203.36	0.00	203.36	0.00	303.24	153.86	540.73	203.36
09/02/2023 10:00	09/02/2023 10:30	349.08	3519.00	180.97	143.80	203.36	0.00	203.36	0.00	203.36	0.00	203.36	0.00	329.59	152.44	399.14	203.36
09/02/2023 09:30	09/02/2023 10:00	447.44	4500.00	222.58	85.00	256.66	0.00	256.66	0.00	256.66	0.00	256.66	0.00	443.03	151.42	413.58	256.66
09/02/2023 09:00	09/02/2023 09:30	576.55	4500.00	157.35	143.80	256.66	0.00	256.66	0.00	1000.00	1000.00	256.66	0.00	748.76	153.82	381.86	256.66
09/02/2023 08:30	09/02/2023 09:00	344.83	1145.00	201.14	143.80	230.00	0.00	30.70	30.70	1000.00	1000.00	230.00	0.00	331.47	153.77	348.50	230.00
09/02/2023 08:00	09/02/2023 08:30	272.95	383.83	241.13	143.80	230.00	0.00	61.96	30.70	383.83	383.83	230.00	0.00	347.70	154.03	352.11	230.00
09/02/2023 07:30	09/02/2023 08:00	233.90	365.26	259.36	143.80	186.60	0.00	62.28	30.70	365.26	365.26	186.60	0.00	242.38	149.74	308.43	186.60
09/02/2023 07:00	09/02/2023 07:30	278.25	342.54	227.81	125.00	186.60	0.00	62.28	30.70	186.60	0.00	186.60	0.00	198.29	154.98	186.60	186.60
09/02/2023 06:30	09/02/2023 07:00	197.88	230.00	208.31	139.60	171.19	0.00	62.06	30.70	171.19	0.00	171.19	0.00	191.92	150.32	171.19	171.19
09/02/2023 06:00	09/02/2023 06:30	208.01	230.00	180.45	143.60	171.19	0.00	63.03	30.70	171.19	0.00	171.19	0.00	179.79	155.09	171.19	171.19
09/02/2023 05:30	09/02/2023 06:00	176.16	186.00	185.37	155.82	155.82	0.00	67.25	64.90	155.82	0.00	155.82	0.00	178.28	155.82	155.82	155.82
09/02/2023 05:00	09/02/2023 05:30	202.96	224.00	155.82	155.82	155.82	0.00	67.25	64.90	155.82	0.00	155.82	0.00	177.75	155.82	155.82	155.82
09/02/2023 04:30	09/02/2023 05:00	161.08	181.50	149.24	125.10	146.52	0.00	66.07	60.10	146.52	0.00	146.52	0.00	179.34	127.08	146.52	146.52
09/02/2023 04:00	09/02/2023 04:30	164.91	181.50	179.08	149.40	146.52	0.00	69.19	60.10	146.52	0.00	146.52	0.00	177.04	149.40	146.52	146.52
09/02/2023 03:30	09/02/2023 04:00	177.75	197.00	197.00	135.00	149.93	0.00	69.20	60.10	149.93	0.00	149.93	0.00	169.13	149.93	149.93	149.93
09/02/2023 03:00	09/02/2023 03:30	181.21	201.50	196.36	149.93	149.93	0.00	69.20	60.10	149.93	0.00	149.93	0.00	178.70	149.93	149.93	149.93
09/02/2023 02:30	09/02/2023 03:00	170.56	201.50	191.00	155.91	155.91	0.00	70.03	60.10	155.91	0.00	155.91	0.00	180.08	155.91	155.91	155.91
09/02/2023 02:00	09/02/2023 02:30	178.36	201.50	187.61	149.40	155.91	0.00	70.03	60.10	155.91	0.00	155.91	0.00	180.73	149.40	155.91	155.91
09/02/2023 01:30	09/02/2023 02:00	176.02	201.50	172.03	159.27	159.27	0.00	70.03	60.10	159.27	0.00	159.27	0.00	176.02	159.27	159.27	159.27
09/02/2023 01:00	09/02/2023 01:30	180.73	201.50	174.90	159.27	159.27	0.00	66.04	9.82	159.27	0.00	159.27	0.00	185.64	159.27	136.92	159.27
09/02/2023 00:30	09/02/2023 01:00	187.17	198.70	112.70	80.00	161.83	0.00	59.02	9.82	161.83	0.00	161.83	0.00	187.23	161.83	161.83	83.75
09/02/2023 00:00	09/02/2023 00:30	182.37	198.70	142.00	80.00	161.83	0.00	58.65	9.82	161.83	0.00	161.83	0.00	188.52	161.83	161.83	83.75
08/02/2023 23:30	09/02/2023 00:00	180.99	193.80	192.05	160.80	160.97	0.00	58.22	9.82	160.97	0.00	160.97	0.00	185.39	160.80	160.97	160.97
08/02/2023 23:00	08/02/2023 23:30	176.24	193.80	193.80	131.36	160.97	0.00	52.52	9.82	160.97	0.00	160.97	0.00	185.39	160.97	160.97	160.97
08/02/2023 22:30	08/02/2023 23:00	190.10	211.14	209.77	169.72	169.72	0.00	46.13	9.82	169.72	0.00	169.72	0.00	182.77	169.72	169.72	169.72
08/02/2023 22:00	08/02/2023 22:30	198.22	211.26	154.83	143.90	169.72	0.00	46.13	9.82	169.72	0.00	169.72	0.00	182.72	143.90	169.72	169.72
08/02/2023 21:30	08/02/2023 22:00	178.81	193.80	162.84	162.84	162.84	0.00	46.13	9.82	162.84	0.00	162.84	0.00	179.27	162.84	162.84	162.84
08/02/2023 21:00	08/02/2023 21:30	182.09	197.70	147.38	136.30	162.84	0.00	39.42	9.82	162.84	0.00	162.84	0.00	182.09	148.19	162.84	162.84
08/02/2023 20:30	08/02/2023 21:00	182.21	197.70	165.26	149.40	176.29	0.00	37.93	9.82	176.29	0.00	176.29	0.00	182.21	149.40	176.29	176.29
08/02/2023 20:00	08/02/2023 20:30	189.30	306.00	258.71	176.29	176.29	0.00	37.93	9.82	176.29	0.00	176.29	0.00	189.30	176.29	176.29	176.29
08/02/2023 19:30	08/02/2023 20:00	196.68	228.30	164.74	136.30	193.03	0.00	37.93	9.82	193.03	0.00	193.03	0.00	196.68	146.99	193.03	193.03
08/02/2023 19:00	08/02/2023 19:30	200.99	228.30	193.03	193.03	193.03	0.00	37.97	9.82	193.03	0.00	193.03	0.00	202.24	193.03	193.03	193.03
08/02/2023 18:30	08/02/2023 19:00	190.70	228.30	228.23	192.45	192.45	0.00	38.00	9.82	192.45	0.00	192.45	0.00	188.85	192.45	192.45	192.45
08/02/2023 18:00	08/02/2023 18:30	189.90	193.80	149.60	149.60	192.45	0.00	37.88	9.82	192.45	0.00	192.45	0.00	188.40	149.60	192.45	192.45
08/02/2023 17:30	08/02/2023 18:00	242.08	280.00	150.77	149.60	183.99	0.00	38.08	9.82	183.99	0.00	183.99	0.00	183.99	151.55	183.99	183.99
08/02/2023 17:00	08/02/2023 17:30	264.70	280.00	156.76	149.60	183.99	0.00	32.66	9.82	183.99	0.00	183.99	0.00	193.80	149.60	183.99	183.99
08/02/2023 16:30	08/02/2023 17:00	168.12	193.80	133.29	125.10	158.30	0.00	32.62	9.82	158.30	0.00	158.30	0.00	193.80	144.23	158.30	158.30
08/02/2023 16:00	08/02/2023 16:30	158.30	158.30	129.78	125.10	158.30	0.00	32.57	9.82	158.30	0.00	158.30	0.00	158.30	132.06	158.30	158.30
08/02/2023 15:30	08/02/2023 16:00	144.74	144.74	126.56	125.10	144.74	0.00	38.11	9.82	144.74	0.00	144.74	0.00	144.74	127.35	144.74	144.74
08/02/2023 15:00	08/02/2023 15:30	144.74	144.74	126.86	125.10	144.74	0.00	38.11	9.82	144.74	0.00	144.74	0.00	144.74	127.35	144.74	144.74
08/02/2023 14:30	08/02/2023 15:00	136.46	136.46	127.10	125.10	136.46	0.00	38.57	9.82	136.46	0.00	136.46	0.00	136.46	127.35	136.46	136.46
08/02/2023 14:00	08/02/2023 14:30	136.46	36.00	127.40	125.10	136.46	0.00	38.57	9.82	136.46	0.00	136.46	0.00	136.46	127.35	136.46	136.46
08/02/2023 13:30	08/02/2023 14:00	135.14	0.00	130.26	125.10	135.14	0.00	35.76	9.82	135.14	0.00	135.14	0.00	135.14	128.33	135.14	139.80
08/02/2023 13:00	08/02/2023 13:30	135.14	0.00	133.67	125.10	135.14	0.00	28.23	9.82	135.14	0.00	135.14	0.00	135.14	134.35	135.14	139.80
08/02/2023 12:30	08/02/2023 13:00	140.23	0.00	140.56	139.80	140.23	0.00	32.15	9.82	140.23	0.00	140.23	0.00	140.23	149.60	140.23	139.80
08/02/2023 12:00	08/02/2023 12:30	169.89	187.70	140.28	139.80	140.23	0.00	35.33	10.42	140.23	0.00	140.23	0.00	178.16	149.60	140.23	139.80
08/02/2023 11:30	08/02/2023 12:00	70.42	183.20	126.33	65.90	83.73	83.73	40.30	10.42	290.10	377.00	148.62	0.00	183.20	65.90	148.62	139.80
08/02/2023 11:00	08/02/2023 11:30	65.90	0.00	131.92	65.90	148.62	0.00	38.77	10.42	290.10	377.00	148.62	0.00	148.62	136.99	148.62	137.30
08/02/2023 10:30	08/02/2023 11:00	145.27	355.63	152.49	136.30	171.84	0.00	43.83	10.42	271.12	326.00	171.84	0.00	354.32	150.57	171.84	139.80
08/02/2023 10:00	08/02/2023 10:30	224.04	381.84	157.73	143.90	171.84	0.00	43.83	10.42	271.12	326.00	171.84	0.00	355.92	160.65	325.15	171.84
08/02/2023 09:30	08/02/2023 10:00	329.05	381.84	164.58	153.60	182.54	0.00	42.53	9.82	182.54	0.00	182.54	0.00	316.08	161.62	347.32	182.54
08/02/2023 09:00	08/02/2023 09:30	314.52	381.84	182.54	182.54	182.54	0.00	38.23	9.82	182.54	0.00	182.54	0.00	303.64	182.54	347.32	182.54
08/02/2023 08:30	08/02/2023 09:00	303.31	381.84	381.84	192.50	215.90	0.00	38.23	9.82	215.90	0.00	215.90	0.00	310.28	215.90	347.32	215.90
08/02/2023 08:00	08/02/2023 08:30	429.26	2000.00	2000.00	192.50	215.90	0.00	38.32	9.82	215.90	0.00	215.90	0.00	592.47	215.90	353.78	215.90
08/02/2023 07:30	08/02/2023 08:00	353.53	2000.00	1389.72	149.40	196.64	0.00	45.39	9.82	286.11	326.00	196.64	0.00	561.83	153.73	353.83	196.64
08/02/2023 07:00	08/02/2023 07:30	382.84	4400.00	1907.77	139.66	196.64	0.00	46.24	9.82	286.11	326.00	196.64	0.00	634.81	152.95	354.00	196.64
08/02/2023 06:30	08/02/2023 07:00	342.55	4400.00	2235.83	148.60	175.69	0.00	46.16	9.82	267.56	326.00	175.69	0.00	648.24	149.45	292.04	175.69
08/02/2023 06:00	08/02/2023 06:30	193.75	381.84	150.99	136.30	175.69	0.00	52.05	9.82	267.56	326.00	175.69	0.00	349.98	156.36	245.64	175.69
08/02/2023 05:30	08/02/2023 06:00	188.14	201.00	168.92	136.30	149.60	0.00	63.59	16.26	235.05	297.00	149.60	0.00	201.00	147.60	149.60	149.60
08/02/2023 05:00	08/02/2023 05:30	153.55	201.00	149.23	148.60	149.60	0.00	78.22	54.50	235.05	297.00	149.60	0.00	196.84	149.35	149.60	149.60
08/02/2023 04:30	08/02/2023 05:00	186.50	201.00	169.76	145.97	145.97	0.00	83.65	77.93	145.97	0.00	145.97	0.00	201.00	149.20	183.27	145.97
08/02/2023 04:00	08/02/2023 04:30	185.37	201.00	159.61	145.97	145.97	0.00	77.93	77.93	145.97	0.00	145.97	0.00	185.63	145.97	183.27	145.97
08/02/2023 03:30	08/02/2023 04:00	191.89	205.00	182.86	147.95	147.95	0.00	63.05	21.14	147.95	0.00	147.95	0.00	183.85	147.95	182.91	147.95
08/02/2023 03:00	08/02/2023 03:30	184.85	205.00	202.59	147.95	147.95	0.00	58.06	21.14	147.95	0.00	147.95	0.00	180.93	147.95	182.91	147.95
08/02/2023 02:30	08/02/2023 03:00	183.61	201.00	185.04	150.00	150.00	0.00	64.13	21.14	150.00	0.00	150.00	0.00	182.58	150.00	183.95	150.00
08/02/2023 02:00	08/02/2023 02:30	182.90	188.00	182.89	150.00	150.00	0.00	64.13	21.14	150.00	0.00	150.00	0.00	175.20	150.00	183.95	150.00
08/02/2023 01:30	08/02/2023 02:00	174.80	187.70	187.08	155.13	155.13	0.00	65.78	21.14	155.13	0.00	155.13	0.00	175.20	155.13	179.21	155.13
08/02/2023 01:00	08/02/2023 01:30	173.87	187.70	186.77	154.80	155.13	0.00	65.78	21.14	155.13	0.00	155.13	0.00	175.20	154.80	179.21	155.13
08/02/2023 00:30	08/02/2023 01:00	164.06	176.30	160.00	160.00	160.00	0.00	63.67	21.14	160.00	0.00	160.00	0.00	172.26	160.00	160.00	160.00
08/02/2023 00:00	08/02/2023 00:30	196.15	228.30	185.31	149.40	160.00	0.00	54.43	21.14	160.00	0.00	160.00	0.00	202.63	158.01	160.00	160.00
07/02/2023 23:30	08/02/2023 00:00	208.99	259.70	181.47	156.10	163.02	0.00	54.43	21.14	163.02	0.00	163.02	0.00	212.84	156.10	194.77	163.02
07/02/2023 23:00	07/02/2023 23:30	210.14	419.00	265.21	156.10	163.02	0.00	54.43	21.14	163.02	0.00	163.02	0.00	214.05	156.10	194.77	163.02
07/02/2023 22:30	07/02/2023 23:00	216.72	419.00	369.30	173.27	173.27	0.00	54.43	21.14	173.27	0.00	173.27	0.00	220.83	173.27	205.18	173.27
07/02/2023 22:00	07/02/2023 22:30	211.89	419.00	287.50	173.27	173.27	0.00	54.43	21.14	173.27	0.00	173.27	0.00	213.51	173.27	205.18	173.27
07/02/2023 21:30	07/02/2023 22:00	210.36	419.00	240.07	156.10	188.18	0.00	54.43	21.14	188.18	0.00	188.18	0.00	210.39	163.48	188.18	188.18
07/02/2023 21:00	07/02/2023 21:30	208.44	419.00	304.19	156.10	188.18	0.00	54.43	21.14	188.18	0.00	188.18	0.00	208.24	163.48	243.84	188.18
07/02/2023 20:30	07/02/2023 21:00	263.10	419.00	190.49	178.10	199.03	0.00	58.03	21.14	199.03	0.00	199.03	0.00	263.15	178.10	199.03	199.03
07/02/2023 20:00	07/02/2023 20:30	243.19	419.00	161.15	160.90	199.03	0.00	59.87	21.14	199.03	0.00	199.03	0.00	267.50	160.90	199.03	199.03
07/02/2023 19:30	07/02/2023 20:00	2229.26	4950.00	178.34	154.90	229.00	0.00	59.36	21.14	229.00	0.00	229.00	0.00	2524.06	168.89	841.25	229.00
07/02/2023 19:00	07/02/2023 19:30	2804.03	4950.00	151.48	140.60	229.00	0.00	59.43	21.14	229.00	0.00	229.00	0.00	3776.04	156.35	2135.80	229.00
07/02/2023 18:30	07/02/2023 19:00	1319.23	4950.00	1676.85	140.60	245.60	0.00	53.86	10.42	245.60	0.00	245.60	0.00	3507.78	155.85	2303.43	245.60
07/02/2023 18:00	07/02/2023 18:30	1929.20	4950.00	152.23	140.60	245.60	0.00	47.19	10.42	245.60	0.00	245.60	0.00	3065.19	156.51	1313.17	245.60
07/02/2023 17:30	07/02/2023 18:00	223.99	322.90	153.75	140.60	222.26	0.00	49.72	10.42	222.26	0.00	222.26	0.00	317.45	157.10	322.90	222.26
07/02/2023 17:00	07/02/2023 17:30	222.26	222.26	153.09	120.40	222.26	0.00	52.12	10.42	222.26	0.00	222.26	0.00	222.26	156.75	222.26	222.26
07/02/2023 16:30	07/02/2023 17:00	189.98	189.98	154.96	154.90	189.98	0.00	51.46	-1.03	189.98	0.00	189.98	0.00	189.98	154.90	189.98	189.98
07/02/2023 16:00	07/02/2023 16:30	194.45	194.50	166.76	154.90	189.98	0.00	38.95	-1.03	189.98	0.00	189.98	0.00	194.50	154.90	189.98	189.98
07/02/2023 15:30	07/02/2023 16:00	187.80	198.20	160.90	160.90	171.87	0.00	28.64	-1.03	171.87	0.00	171.87	0.00	189.75	160.90	171.87	171.87
07/02/2023 15:00	07/02/2023 15:30	187.66	200.50	155.75	60.00	171.87	0.00	12.22	-1.03	171.87	0.00	171.87	0.00	192.52	149.25	171.87	61.86
07/02/2023 14:30	07/02/2023 15:00	169.22	200.50	101.35	60.00	157.25	0.00	18.30	-1.03	157.25	0.00	157.25	0.00	200.50	138.43	157.25	63.04
07/02/2023 14:00	07/02/2023 14:30	200.50	200.50	115.14	60.00	157.25	0.00	20.25	10.42	157.25	0.00	157.25	0.00	200.50	134.92	157.25	63.23
07/02/2023 13:30	07/02/2023 14:00	145.13	145.13	109.87	59.80	145.13	0.00	21.95	10.42	145.13	0.00	145.13	0.00	145.13	144.58	145.13	65.94
07/02/2023 13:00	07/02/2023 13:30	151.95	184.70	104.40	31.57	145.13	0.00	19.71	10.42	145.13	0.00	145.13	0.00	184.70	143.36	145.13	61.34
07/02/2023 12:30	07/02/2023 13:00	197.12	360.60	100.70	31.57	156.91	0.00	37.34	10.42	156.91	0.00	156.91	0.00	197.88	147.38	156.91	55.05
07/02/2023 12:00	07/02/2023 12:30	217.70	360.60	101.40	31.57	156.91	0.00	39.68	10.42	156.91	0.00	156.91	0.00	228.94	158.58	156.91	54.54
07/02/2023 11:30	07/02/2023 12:00	185.70	185.70	127.45	31.57	157.58	0.00	35.75	10.42	157.58	0.00	157.58	0.00	185.70	164.10	157.58	55.80
07/02/2023 11:00	07/02/2023 11:30	184.65	184.70	161.18	154.90	157.58	0.00	34.88	10.42	157.58	0.00	157.58	0.00	184.65	198.39	157.58	157.58
07/02/2023 10:30	07/02/2023 11:00	183.82	196.80	174.98	174.98	174.98	0.00	34.88	10.42	174.98	0.00	174.98	0.00	183.82	174.98	174.98	174.98
07/02/2023 10:00	07/02/2023 10:30	204.82	331.09	162.85	141.90	174.98	0.00	37.79	10.42	174.98	0.00	174.98	0.00	203.10	141.90	308.66	174.98
07/02/2023 09:30	07/02/2023 10:00	256.37	331.09	155.98	141.90	193.30	0.00	93.79	10.42	193.30	0.00	193.30	0.00	249.76	161.34	308.66	193.30
07/02/2023 09:00	07/02/2023 09:30	284.76	4900.00	158.23	156.10	193.30	0.00	93.79	10.42	193.30	0.00	193.30	0.00	307.03	156.10	618.64	193.30
