	Biomasse	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Charbon	Charbon	Charbon	Charbon	Charbon	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique fil de l'eau / éclusée	Hydraulique fil de l'eau / éclusée	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Éolien en mer	Éolien en mer	Autre	
01/02/2023 19:00-20:00	0	92	79	428	589	32,5	*	*	399,5	442,5	0	159	110,5	191,5	357,5	*	0	420	439,5	437	422	436	425,5	0	-2	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	193,5	193,5	115,5	0	77,5	67	66	0	0	0	0	0	0	0	64	174,5	0	177,5	0	119	119	119	*	0	0	0	0	0	43	77	77,5	43	44,5	41,5	44	43	41,5	0	98	214	73,5	202,5	116,5	113	179	179	1285	1295	-4	947	955	711	920	906	821,5	894	486	1271	-2	1298,5	653,5	900	911,5	892	-20	-66	1487	0	920	912	910,5	899	757	-33	915	884	-0,5	-1	-2	1298,5	0	1240,5	676,5	913	911	-30	913,5	954	1286	1284,5	1095	1297,5	1284	1295	-20	0	1147	1305,5	904,5	*	902	943	929	945	*	*	1	
01/02/2023 20:00-21:00	0	92	79	429	589	164,5	*	*	355,5	442	0	141	106,5	187,5	337	*	0	375	350,5	437	424	436	426,5	0	-2	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	179	176,5	107,5	0	88	0	0	0	0	0	0	0	0	0	0	36	0	37,5	0	129	129	69	*	0	0	0	0	0	0	41	0	50,5	51,5	48,5	51,5	50,5	49,5	0	49,5	169,5	32	0	110,5	107,5	29,5	35,5	1283,5	1294	-2,5	947	955	711	921	906	829,5	894	487,5	1267,5	-2	1299	653,5	899	911,5	892	-20	-65,5	1488	0	920	912	910	899	757	-33	915	884	-1	-1	-2	1298,5	0	1238,5	700	913	912	-30	914	954,5	1287	1284,5	1096	1298	1284	1295	-20	0	1147	1306	907	*	903,5	943	929	945	*	*	1	
01/02/2023 21:00-22:00	0	92	79	337	408,5	383,5	*	*	220,5	441,5	0	108	95	177,5	218	*	0	340	352	437	425,5	436	426	0	-2	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	*	*	0	0	29,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	0	*	0	0	0	0	36	0	0	0	55	56,5	53	56	54,5	53,5	0	0	158,5	0	0	103	103,5	0	0	1283,5	1294,5	-2	946,5	955	711	921	906	832	895	489,5	1152	-2	1298,5	653	899	911	892	-20	-51	1487	0	920,5	912	911,5	899	757	-33	915	884	-0,5	-1	-2	1298	-2	1238	718,5	913,5	912	-30	914	954,5	1291,5	1284,5	1096	1297,5	1284	1295	-20	0	1147	1306	907	*	904	943	928,5	945	*	*	1	
01/02/2023 22:00-23:00	0	92	79	336,5	408,5	424,5	*	*	304,5	442	0	130	109	186,5	276	*	0	345	357	437	426	139,5	427	0	-2	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	*	0	0	0	0	88,5	0	0	0	58	59,5	56	59	58	56,5	0	50,5	90,5	0	0	103,5	104,5	0	0	1282	1294	-2,5	946,5	955	711	921	907	838	895	488,5	1164	-2	1298	653	899	911,5	891,5	-20	-51	1487	0	920,5	912	911,5	899	757	-33	915	884	-0,5	-1	-2	1298	-2,5	1238	739,5	913	911,5	-30	914	926	1291	1285	1096	1296,5	1284	1294,5	-20,5	0	1147	1305,5	905,5	*	904	943	929	945	*	*	1	
01/02/2023 23:00-24:00	0	91,5	79	331,5	398	421	*	*	383,5	443	0	132,5	111	188,5	239,5	*	0	340,5	352,5	99,5	408,5	0	135,5	0	-2	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	*	1,5	0	0	0	0	-90	0	0	0	0	0	-90,5	0	0	0	0	0	0	0	0	*	0	0	0	0	28,5	0	0	0	50	56	53	56	55	53,5	0	30,5	78	0	0	105,5	103,5	0	0	1284	1294,5	-2,5	946,5	955	711	921	906,5	831	895	501	1150,5	-2	1298	653	899,5	912	891	-21,5	-51	1487,5	0	921,5	912	913,5	900,5	757	-33	916	884,5	-0,5	-1	-2	1298	-2,5	1237	758,5	913	911	-30	914	917	1288,5	1285	1096	1296	1284	1294	-21	0	1147	1305	906	*	903,5	943	929	945	*	*	1	
02/02/2023 00:00-01:00	0	75,5	79	354	437,5	250	*	*	391,5	74	0	16,5	111,5	98	1	*	0	360,5	373,5	-5	405,5	0	0	0	-2	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	*	0	0	40,5	0	0	-162	0	0	0	0	0	-162	0	0	0	-125	0	-56	-58,5	-60	*	7	-9,5	0	0	0	0	0	0	0	39,5	63,5	67	65	64	0	0	4	0	0	110	104	0	0	1284,5	1295	-2	946,5	955	711	921	907	842	895,5	510,5	1175	-2	1297,5	651	900	860	891	-23,5	-51	1484	0	921,5	912	914	902	757	-33	915	881,5	-0,5	-1	-2	1298	-5	1237,5	778	913	911	-30	914	916,5	1287,5	1285	1096	1221	1283,5	1294	-22	0	1147	1305	906	*	902,5	943	928,5	945	*	*	1	
02/02/2023 01:00-02:00	25	76	79	347,5	422,5	326	*	*	391,5	0	0	-1	112,5	99,5	1	*	0	354,5	368	-3,5	404	0	0	0	-2	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	0	-113	105,5	0	0	-161,5	0	0	-113,5	0	-114,5	-161	0	-112,5	0	-213	-105	-170	-171	-172	*	6,5	-165	-146,5	0	0	0	0	0	0	0	15,5	16	62	60,5	0	0	0	0	0	105,5	102	0	0	1283,5	1295	-2	946,5	955	711	921	907	843	896	510	1174	-2	1297,5	651	900	864,5	891	-21	-51	1476	0	922	912	914	904	757	-33	915	880	-1	-1	-2	1298	-4,5	1236	795	912,5	911	-30	916,5	916	1293	1284,5	1095,5	1216	1282,5	1294	-22,5	0	1147	1304,5	905,5	*	902	943	928,5	945	*	*	1	
02/02/2023 02:00-03:00	53	76	79	377,5	488,5	415,5	*	*	398	0	0	-1	97	101,5	1	*	0	382,5	390	-3	410	0	0	0	-2	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	0	-162	125	0	0	-161	0	0	-163	-152,5	-162	-161	0	-217	0	-213	0	-168,5	-169,5	-170,5	*	0	-165	-164	0	0	0	0	0	0	0	0	0	76	74	0	0	0	0	0	88,5	46,5	0	0	1284	1295	-2	946,5	955	710	920	907	853	895,5	510	1193,5	-2	1298	651	900	869	891	-20,5	-51	1474,5	0	921	912	914	905	757	-33	915	880	-0,5	-1	-2	1298	-5,5	1235,5	816	912	910	-30	918	916	1295	1287	1096	1234,5	1282	1294	-23,5	0	1147	1304	906,5	*	902	943	928	945	*	*	1	
02/02/2023 03:00-04:00	66	76	79	343,5	414,5	290	*	*	390,5	0	0	-1	99,5	101	1	*	0	351	307	-3	402	0	0	0	-2	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	-230	*	0	-161,5	103	0	0	-161	0	0	-163	-160	-162	-160	0	-216	-91,5	-212,5	-100,5	-166	-167,5	-169	*	0	-165	-164	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	84,5	29,5	0	0	1284,5	1295,5	-2	946	955	707	918	907	839	896	509	1167,5	-2	1297,5	651,5	900	860	891	-20	-51	1476,5	0	921,5	912	913	905,5	756,5	-33	915	880,5	-1	-1	-2	1298	-7,5	1235	830	912	909	-30	918	916	1295,5	1288	1095	1209	1282,5	1294	-24	0	1147	1304	907	*	902	943	928,5	945	*	*	1	
02/02/2023 04:00-05:00	77	75,5	79	324,5	418	200,5	*	*	390,5	0	0	-1	99	100	0,5	*	0	301,5	301	-5	402	0	0	0	-2	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	-235	-235	0	-161	1	0	0	-161	0	0	-163	-160	-162	-160	0	-215	-215	-212	-209	-165	-166	-167,5	*	0	-165	-164	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	5,5	112	0	0	1285	1296	-1	946,5	955	707	918	907	840,5	896	511,5	1264,5	-2	1298	651,5	853,5	910	891	-21	-51	1477	0	923	912	916	903,5	757	-33	915	881	-1	-1	-2	1298,5	-9	1234	831	912	909	-30	917,5	916	1297	1288,5	1096	1211	1283	1294	-25,5	0	1147	1304	907	*	903	943	928,5	945	*	*	1	
02/02/2023 05:00-06:00	80	76	79	326,5	431	346	*	*	391	-0,5	0	-1	96,5	94,5	5,5	*	0	358,5	306	283,5	404	0	-0,5	0	-2	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	-236	-233,5	0	-161	0	0	0	-161	0	0	-162,5	-160	-161,5	-160	0	-215	-215	-211,5	-208,5	-165	-164	-165,5	*	0	-165	-163,5	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	99,5	88	0	0	1286,5	1296,5	-2	946,5	955	707	918	907	842	896	510,5	1271	-2	1298	652	852,5	912	891	-20	-51	1475,5	0	923	912	915,5	906,5	753	-33	916	883,5	-0,5	-1	-2	1299	-9	1234	831	912	909	-30	917	915,5	1299,5	1290	1096	1216	1283,5	1294	-25	0	1147	1304	907	*	902	943	928,5	945	*	*	1	
02/02/2023 06:00-07:00	83	96	79	405	547	424	*	*	408,5	290,5	0	8,5	114,5	97,5	184,5	*	0	408	386	433	422	103,5	298,5	0	-2	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	0	-126,5	85	0	0	-125	0	0	-162,5	-160,5	-124	-59	0	-113	-57,5	-112,5	-57,5	-36	-82,5	-82,5	*	0	-39	-38,5	0	0	0	0	0	46	62,5	58	63	90	61	0	0	0	0	0	111	105,5	19	18,5	1286	1296	-2	946	955	707	918,5	901	872,5	896	510,5	1271	-2	1298	652	889,5	912	891	-20	-51	1477,5	0	923	912	914	907	753	-33	916	884	-0,5	-1	-2	1299	-9	1234	831,5	912	909	-30	918	916	1299	1290	1096	1274	1284	1295	-25	0	1147,5	1304,5	907	*	902,5	943	928,5	945	*	*	1	
02/02/2023 07:00-08:00	83	103	79	426,5	589	415,5	*	*	397	429,5	0	99,5	111,5	149	371,5	*	0	428	401	436,5	411	427	416	0	-2	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	194,5	*	160	0	22,5	0	0	0	0	0	-30	-28	0	0	0	0	0	0	0	150,5	149,5	66,5	*	0	0	0	0	0	0	42	91,5	71,5	73	70	74,5	73,5	71,5	0	0	0	0	0	115,5	113,5	135	135,5	1287,5	1296,5	-2	946	955	707	919	893	853,5	896	509,5	1257,5	-2	1299	652	899,5	912	891,5	-21,5	-51	1476,5	0	922	912	914,5	906	753,5	-33	916	884	-1	-1	-2	1299	-9,5	1233	832	912	909	-30	918	916	1300	1290	1095,5	1285	1284	1295,5	-26	0	1147	1305	907	*	903	942	929	945	*	*	1	
02/02/2023 08:00-09:00	86,5	102,5	79	426,5	590	425	*	*	387	424	0	155	114	201	376	*	0	461,5	461,5	436,5	402,5	425	423	0	-2,5	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	219	*	136,5	0	87	85	84	0	0	0	0	0	0	0	82	27,5	0	28,5	27,5	144,5	144,5	0	*	0	0	0	0	0	0	81	0,5	0	0	0	75,5	74,5	73	0	0	162,5	0	0	115,5	113	120,5	121,5	1287	1296	-2	946	955	707	919	893	838	895,5	510,5	1165,5	-2	1296,5	652	907,5	912	892	-21	-56,5	1475	0	922,5	912	915,5	906	753,5	-33	916	884	-0,5	-1	-2,5	1299	-10	1231,5	832	912	910	-30	919	916,5	1299	1289	1095	1296	1284	1295	-28	0	1147	1304,5	906,5	*	903	941	928,5	945	*	*	1	
02/02/2023 09:00-10:00	91,5	102,5	79	432	590,5	423,5	*	*	382	422	0	158,5	105	197	376	*	0	464	469	437	397,5	425	424	0	-3	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	201,5	*	0	0	97	97	96	0	0	0	0	0	0	0	92	68,5	0	193,5	67	137,5	71	0	*	0	0	0	0	0	0	80,5	0	0	0	0	58,5	57	56	0	0	90	0	0	113	103	113	115	1287	1296,5	-4	946	954,5	707	919	901	831,5	895	511	1151,5	-2	1298	652	909	912	892	-20,5	-63	1474,5	0	924,5	912	917	904,5	754	-33	916	884	-0,5	-1	-2	1298	-10	1230	832,5	914	910	-30	919,5	916,5	1298,5	1289	1095	1296	1284	1294,5	-28	0	1147	1304	907	*	902,5	940	928	945	*	*	1	
02/02/2023 10:00-11:00	101	102,5	79	373,5	588	412	*	*	404	424	0	159	95,5	195,5	379,5	*	0	448	468	437	433	425	424	0	-2	0	*	*	0	0	0	0	0	0	0,5	-1	0	0	0	*	*	*	0	0	104,5	104,5	104	0	0	0	0	0	0	0	99	0	0	204	0	57,5	0	0	*	0	0	0	0	0	0	43	0	0	0	23,5	63,5	62	61	0	0	0	0	0	112,5	103,5	120,5	121,5	1215,5	1296	-4,5	946	955	707	918	903,5	854,5	894,5	511,5	1162,5	-2	1297	652	909	912	892	-24,5	-62	1474,5	0	924	912	916	901,5	753,5	-33	916	884	0	-1	-2	1298	-10	1227	833	914	910	-30	919	917	1297	1287,5	1095	1295	1284	1295	-28	0	1147,5	1304	907,5	*	902	941	929	945	*	*	1	
02/02/2023 11:00-12:00	106	102	79	346,5	217	402	*	*	415,5	412	0	131	107,5	193	376,5	*	0	374	442,5	434,5	443,5	425	424	0	-1,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	0	0	71,5	35,5	35	0	0	0	0	0	0	0	68,5	0	0	29,5	0	117,5	0	0	*	6,5	-89	0	0	0	0	0	0	1	22,5	40	43	42	41	0	0	0	0	0	113	104	93	50	1286,5	1296	-5	946	954,5	707	918	907	886	893	518,5	1264	-2	1293	651	910,5	911,5	891,5	-23,5	-52	1474,5	0	920,5	912	913,5	899	753	-33	916	883	-1	-1	-3	1298	-8,5	1222	833	913	910	-30	919	930,5	1295,5	1288,5	1095	1294,5	1284	1295	-27	0	1147	1304	908	*	902	941,5	929	945	*	*	1	
02/02/2023 12:00-13:00	112,5	102	79	386,5	376	399,5	*	*	414,5	255	0	1	111,5	96,5	371,5	*	0	339	355,5	230	443,5	425	424	0	-1,5	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	-218,5	*	0	0	0	0,5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	*	0	-165	0	0	0	0	0	0	54,5	55,5	52,5	55,5	53,5	52,5	0	0	0	0	0	113	104	108,5	0	1286,5	1296	-4	946,5	954,5	707	917,5	907	888,5	892	523,5	1271	-2	1292,5	651	910,5	911	886	-21	-51	1476	0	919,5	911,5	912,5	899	753	-33	915,5	883,5	-1	-1	-3	1298	-1,5	1220,5	833	913	910	-30	919	950	1287,5	1285,5	1095	1293	1284	1294,5	-27,5	0	1147	1304	908	*	902	944	929	945	*	*	1	
02/02/2023 13:00-14:00	118,5	102,5	79	327,5	380	397	*	*	413	413	0	-1	104	96,5	370	*	0	333	345	430,5	438	425	424	0	-1,5	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	-239	*	0	0	0	89	0	0	0	0	0	0	0	0	0	-90,5	0	-193,5	0	-140,5	-140	-142,5	*	0	-165	0	0	0	0	0	0	50,5	52	49	51,5	51	50	0	0	0	0	0	113,5	104,5	104,5	0	1286	1296	-4	946,5	955	707	917	906	888	890	542,5	1271	-2	1297,5	649	910	911	886	-20	-51	1476	0	918,5	909	911	899	753	-33	915,5	882	0	-1	-3	1297,5	0	1218,5	832,5	913	909,5	-30	919	954	1285	1285	1094,5	1293,5	1283,5	1294	-26,5	0	1147	1304	907	*	902,5	944	928	945	*	*	1	
02/02/2023 14:00-15:00	134,5	102	79	369,5	471,5	409,5	*	*	413,5	427,5	0	-1	87,5	91,5	382,5	*	0	372,5	356,5	438	442	425	424	0	-3	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	0	0	0	116	0	0	0	0	0	0	0	0	0	-108,5	0	-211,5	0	75,5	-2	-1,5	*	0	-77,5	0	0	0	0	0	0	0	0	0	0	30	29,5	0	0	0	0	0	113,5	104,5	131	0	1285,5	1295	-3,5	947	955	707	917	906	887	889,5	570,5	1271	-2	1298	649	908	911	884,5	-20,5	-51	1476	0	917,5	906,5	909,5	897	753	-33	915	877,5	-0,5	-1	-3	1298	0	1215,5	832	912	909	-30	918	953,5	1286,5	1284	1094	1293,5	1283	1294	-27	0	1147	1304	907	*	903,5	944	928	945	*	*	1	
02/02/2023 15:00-16:00	150,5	102,5	79	386,5	508	413	*	*	414	431,5	0	-1	88	90	384	*	0	387	360	438	441	431	430	0	-3	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	*	0	0	0	128	1,5	0	0	0	0	2,5	0	0	0	0	0	89,5	0	168,5	156,5	158	*	0	0	0	0	0	0	0	0	0	1	0,5	1,5	0	0	15,5	0	87	0	0	113	104,5	143	0	1286	1295	-4	946,5	955	707	917	906	886	889	591	1271	-2	1298	649	881	911,5	884	-20	-51	1476	0	916,5	905	909	896	752	-33	915	876	-0,5	-1	-3	1298	0	1214	832	911,5	909	-30	918	953	1287,5	1284	1094	1294,5	1283	1294	-26,5	-1	1146	1306	906,5	*	903,5	944	928	945	*	*	1	
02/02/2023 16:00-17:00	155,5	103	79	380,5	496,5	402	*	*	397	421,5	0	-1	91	90,5	373	*	0	349,5	327	427	441	425	424	0	-3	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	0	0	49,5	100	99,5	0	0	0	0	0	0	0	47,5	0	0	1,5	0	143	65,5	2	*	0	0	0	0	0	0	0	9	0	61,5	57,5	60,5	0	0	1	0	0	0	0	113,5	104	119	112	1285,5	1294,5	-4	947	955	707	917,5	906,5	886,5	889,5	617,5	1271	-2	1298	648	881	912	885,5	-20	-51	1476	0	916,5	905	907,5	897,5	752,5	-33	915	877	-0,5	-1	-3	1298	0	1213,5	831	911	909	-30,5	917,5	953	1286,5	1284	1094	1295,5	1283	1294	-18,5	-8	1146	1304,5	906,5	*	902,5	944	928	932	*	*	1	
02/02/2023 17:00-18:00	155	103	79	433	587	405,5	*	*	385	423	0	-1	86	87	374,5	*	0	382	394	412	441	425	424	0	-2,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	82	*	62,5	0	103,5	103	102,5	0	0	0	0	0	0	0	97,5	80,5	79,5	81	81	146	145,5	77	*	0	0	0	0	0	0	80,5	0	0	63	60	63	33	0	0	0	123	0	0	114,5	104,5	119	121,5	1285	1294	-4	947	955	707	919	907	889,5	890,5	636,5	1271	-2	1298	648,5	881	912	885	-20	-55	1475	0	917	906,5	907,5	899	753	-33	915	879,5	-1	-1	-2	1299	0	1213,5	831	911,5	908,5	-30	917	953	1285	1283,5	1094	1297	1283,5	1293,5	-18	-8	1147	1307,5	906	*	902	944	928	884,5	*	*	1	
02/02/2023 18:00-19:00	155,5	102	79	433,5	587	409,5	*	*	400	422	0	-1	88,5	88	373,5	*	0	443,5	438	416,5	442,5	425	423,5	0	-1,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	188	188	151	0	101,5	101,5	101	0	0	0	0	0	0	0	96	89	85,5	89,5	88	142,5	142	142	*	0	0	0	0	0	0	80,5	0	0	62	58,5	61,5	60,5	0	42,5	0	178	0	92,5	117	116,5	118	119	1285,5	1294,5	-4	947	955	707	919	907	889	890,5	661,5	1271	-2	1296,5	648,5	882	912	885,5	-20	-56,5	1475,5	0	917	907	908,5	899	753	-33	915	879	0	-1	-2	1298,5	0	1215,5	831	911,5	909	-30	917	953	1284,5	1283	1094,5	1297	1284	1294	-18	-8	1147	1311	906	*	902	942	928,5	881,5	*	*	1	
02/02/2023 19:00-20:00	155	102,5	79	434	587,5	415,5	*	*	421	419	0	-1	89	86	370	*	0	447	439,5	437,5	443	425	422,5	0	-2	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	183,5	183,5	100,5	0	90	90	90	0	0	0	0	0	0	0	85,5	181	180,5	184	182	131,5	131,5	132	*	0	0	0	0	0	0	79,5	0	0	54	51	53,5	52,5	0	40	0	171	0	198	116,5	116,5	107,5	108,5	1286	1295	-2	947	955,5	707	919,5	907	888,5	891	685,5	1271	-2	1296,5	649,5	914	912	886	-20	-51,5	1475	0	918,5	911	908,5	899,5	753	-33	915	879,5	-1	-1	-2	1299	0	1216,5	832	912	909	-30	918	953,5	1283	1282,5	1095	1297,5	1284	1294,5	-18	-8	1147	1311	905,5	*	903	940	929	941	*	*	1	
02/02/2023 20:00-21:00	155	102,5	79	434	587,5	408	*	*	421,5	419,5	0	-1	94,5	90,5	370,5	*	0	379	356	438	443	425	423	0	-1	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	181	181	0	0	90,5	90,5	89,5	0	0	0	0	0	0	0	85,5	81	78,5	82,5	80	132	131,5	131,5	*	7	-89,5	0	0	0	0	41	0	0	53,5	50,5	53,5	52,5	26	0	0	171	0	65,5	115	108,5	107	109	1286	1295	-1	946,5	955	707	920	906	889	892	707	1271	-2	1296,5	649	914	912	885	-20	-56,5	1475	0	919	912	910,5	899	752	-33	915	879,5	-1	-1	-2	1299	-0,5	1218	832	912,5	910	-30	918,5	954	1285	1283,5	1095	1297,5	1284	1295	-17	-8	1147,5	1311	906	*	903	940	929	942	*	*	1	
02/02/2023 21:00-22:00	155	103	79	324	371,5	389,5	*	*	419	409	0	-1	106,5	94	364	*	0	323,5	335,5	438	443	425	420	0	-1	0	*	*	0	0	0	0	0	0,5	0,5	-1	0	0	0	*	*	*	1,5	0	81	80,5	80,5	0	0	0	0	0	0	0	76,5	0	0	0	0	13	13	13	*	-110,5	-166	-143	0	2,5	0	0	0	0	0	44	46,5	46	45	0	0	87,5	0	0	107,5	103	98	56	1286	1295,5	-1	946	955	707	920	906,5	889	892	731,5	1271	-2	1296	649	914	912	886	-20	-55,5	1475	0	919	912	911,5	899	753	-33	915	880	-1	-1	-2	1298,5	-2,5	1218	833	913	910	-30	919	954	1286	1284,5	1095	1297,5	1284	1294	-17	-7	1147	1311,5	907	*	903	940	929	941,5	*	*	1	
02/02/2023 22:00-23:00	150,5	102,5	79	310,5	345	387	*	*	423,5	403,5	0	-1	109,5	89,5	362	*	0	317,5	330	437,5	443	425,5	409	0	-1	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	*	0	0	77	77	76,5	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	*	-165	-165,5	-164	0	0	0	0	0	0	0	41,5	44	43	42	0	0	0	0	0	104	103,5	1	0	1286,5	1295,5	-1	946	955,5	707	920	907	855,5	893	753	1271	-2	1295	649	914	912	886	-20	-58	1475	0	919	912	911	899,5	752	-33	915	880	-0,5	-1	-2	1298	-3,5	1218	833	913	910	-30	919	954,5	1288,5	1284,5	1094,5	1297	1283,5	1294,5	-17	-7,5	1147	1311	907,5	*	903	940	929	869,5	*	*	1	
02/02/2023 23:00-24:00	146,5	102	79	310	343	388,5	*	*	402,5	403	0	-1	106	88,5	361	*	0	107	329	438	443	425,5	403	0	-2	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	*	0	0	53	36,5	36	0	0	0	0	0	0	0	35	-80	0	-89	0	0	0	0	*	-165	-165	-164	0	0	0	0	0	0	0	40,5	43,5	43	42	0	0	0	0	0	104	104	0	0	1287	1296	-1	946	955,5	707	920	907	820,5	892,5	781	1271	-2	1294,5	649	830	912	885	-20	-63	1475,5	0	919,5	912	912,5	899,5	752,5	18	915	879,5	-0,5	-1	-2	1298	-7	1219,5	833	913	910	-30	919	954,5	1289,5	1285	1094	1297	1284	1294,5	-17	-8	1147	1310,5	908	*	903	940,5	929	865,5	*	*	1	
03/02/2023 00:00-01:00	132	73	79	296	406,5	177	*	*	73	266,5	0	-1	110	89,5	64	*	0	-2	65,5	77	426	134,5	118	0	-1,5	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	*	*	0	0	0	0	0	-31,5	0	0	-31,5	0	0	-31,5	0	-218	0	-214,5	0	-57	-60,5	-60,5	*	-165,5	-165	-164	0	0	0	0	0	0	0	0,5	0,5	56,5	26,5	0	0	0	0	0	79	75	76,5	0	1287	1296	-0,5	946	955	707	920	906,5	843,5	893	809,5	1166,5	-2	1296	649	842	857	885,5	-20	-65,5	1475,5	0	863	912	913,5	899	753	104	916	880,5	-1	-1	-3	1298	-9,5	1221	832,5	913	910	-30	918,5	954	1288,5	1284	1094	1211,5	1280	1294	-17	-8	1147	1309	907,5	*	903	940	929	883,5	*	*	1	
03/02/2023 01:00-02:00	120	69,5	81,5	380,5	493	0	*	*	-1	0	0	-1	111,5	96,5	1	*	0	-2	-2	-5	417,5	0	0	0	-2	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	0	-100,5	0	0	0	-161,5	0	0	-163	-100	-100	-161,5	0	-218	0	-214	0	-173	-173,5	-175	*	-165,5	-165,5	-164	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	76,5	2,5	154,5	96,5	1287,5	1296	-0,5	916,5	955	707	920	907	887	893	835	1190	-2	1277,5	647,5	868	873,5	886	-20	-66	1475	0	881,5	912	913	899,5	753	143,5	916	881	-1	-1	-3,5	1298	-10	1222	832	913	909,5	-29,5	918	954	1290	1283,5	1095	1237	1228	1295	-17	-7,5	1147	1311	908	*	903	940	928,5	909	*	*	1	
